Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
3542.603942155838	29	50384	655	5.0040224997374185	384.22913508398926	78.81786035820168	753.135727198377	158.49883662189848	76.92213740458016	15.791631226872903	1555997	45236	384.22913508398926	0.03222053446620753	0.12483473	18.89291	0.6978814110188003	0.711074794779638	nan	nan	0.0	654
3661.034585952759	30	50279	647	5.042778385456457	391.1963984119238	86.26107036129248	838.4495589975458	142.5851799730293	77.71097372488408	17.258779191342228	1606372	45890	391.1963984119238	0.031830765174205015	0.12454128	17.45891	0.7027608029092851	0.711677651762016	nan	nan	0.0	643
3777.6088786125183	31	50253	642	5.020439189097211	392.0175397244053	80.69917086411482	646.9620986015614	97.28117494375283	78.27570093457943	16.353389091838565	1656640	46533	392.0175397244053	0.031256788118256086	0.12417245	19.769	0.7057864131586571	0.7181183749373625	nan	nan	0.0	642
3893.3222296237946	32	50438	628	5.032658051231553	403.6804482975192	84.10826646214423	782.9812932880121	226.27958725663183	80.31528662420382	16.53068817894279	1706957	47175	403.6804482975192	0.03077317170772076	0.12404286	19.214048	0.723646309185439	0.732077900247424	nan	nan	0.0	622
4008.4666306972504	33	50408	616	5.021241062995148	410.16159724557696	85.41280970335352	772.6693196412245	159.81011747327304	81.83116883116882	16.951058349062286	1757300	47797	410.16159724557696	0.030265078834826032	0.12362	20.707554	0.7217605310466105	0.7285644322104062	nan	nan	0.0	624
4124.054690361023	34	50523	610	5.0198119065169395	415.0379379766978	88.48523931995223	739.4871560667308	197.7667282885876	82.82459016393443	17.547884424706417	1807789	48421	415.0379379766978	0.029934631615730393	0.1231507	20.088848	0.7302338128439011	0.7398600515963288	nan	nan	0.0	615
4239.634674787521	35	50436	609	5.041489485419814	416.5166709712362	79.28515631304438	705.2393331819397	194.60072054379066	82.81773399014779	16.099993802735522	1858249	49036	416.5166709712362	0.029578003211981882	0.12294825	19.683777	0.7376807600029851	0.7494433083636511	nan	nan	0.0	597
4356.372761487961	36	50286	592	5.053088276598672	428.4137671591231	91.27251579865653	772.2941865605144	108.09762203206618	84.94256756756756	18.19145771916416	1908489	49633	428.4137671591231	0.0292804579743422	0.12271961	19.250227	0.7375173912530579	0.7441484488477232	nan	nan	0.0	601
4477.270846605301	37	50372	582	5.053878278474236	436.44969368266254	84.42810488563833	833.4102233475783	248.45435704679196	86.54982817869416	16.90645655264147	1958878	50234	436.44969368266254	0.028948304836002473	0.122482955	21.594072	0.7492671049218089	0.7608797537964381	nan	nan	0.0	592
4592.155173301697	38	50347	573	5.018704326295491	440.2998532182873	86.2038401886281	732.5065499938191	192.0281123068424	87.86561954624781	17.069954248743837	2009268	50826	440.2998532182873	0.028636275247761626	0.12229258	20.900162	0.7477494887985255	0.7581658613973313	nan	nan	0.0	574
4712.313011646271	39	50260	568	5.020313709143912	443.65202836460566	87.37195939899273	898.2091859308134	248.51236134410007	88.48591549295774	17.061709008851302	2059536	51400	443.65202836460566	0.02826023584185634	0.12172406	21.531656	0.7384499693320339	0.7328856666960972	nan	nan	0.0	557
4831.583159685135	40	50370	558	5.024055072528734	452.93469725133673	87.85954028400542	806.37654011209	163.06072537193324	90.26881720430107	17.13051718516116	2109643	51957	452.93469725133673	0.027919658947811735	0.121241584	27.032486	0.7302218016690988	0.7424558596081123	nan	nan	0.0	569
4949.5561056137085	41	50339	548	5.057779618564298	463.89730913029655	91.91521099119977	805.7310247924111	131.00505800065756	91.8594890510949	18.110880136011474	2159977	52526	463.89730913029655	0.027407287806459034	0.12089303	30.896103	0.7421142302550258	0.7595123998698066	nan	nan	0.0	549
5067.262458324432	42	50497	542	5.031753379244133	468.1622643717144	93.4799494379445	887.2977543235941	165.91028350695623	93.16789667896678	18.396199340858068	2210258	53075	468.1622643717144	0.027107338335617927	0.12049626	24.264168	0.7460896516031823	0.7471926630899078	nan	nan	0.0	546
5183.255779027939	43	50264	528	4.996496541638446	475.2778591953902	96.22861352812679	898.7816463070181	251.6177089954513	95.1969696969697	18.698743838030772	2260682	53621	475.2778591953902	0.02667663753360119	0.12021324	23.881157	0.7616696478618044	0.7761432807596967	nan	nan	0.0	530
5299.644503355026	44	50513	529	5.058693934005113	482.57793126823464	91.41382783187946	848.3645137404889	290.7464649468613	95.48771266540643	17.644149500395226	2311009	54151	482.57793126823464	0.026354717949187284	0.11998886	25.929419	0.7465831967896042	0.7598260175075955	nan	nan	0.0	522
5417.3511662483215	45	50255	525	5.101719547083757	487.61730096424475	94.15849428609914	769.6414968271027	173.13469767840706	95.72380952380952	18.28082275844344	2361487	54673	487.61730096424475	0.02600940720251573	0.119391106	25.293499	0.756837343598109	0.7581949944824689	nan	nan	0.0	522
5536.743947029114	46	50304	509	5.084175308362302	501.62794022199046	101.09822026211093	810.0977574846588	112.34728731444696	98.82907662082515	20.023371887389274	2411990	55195	501.62794022199046	0.025687989157074115	0.11896048	24.383457	0.7543850935299119	0.763022507906501	nan	nan	0.0	517
5654.698618650436	47	50478	509	5.06761582605471	502.06483260866287	95.48943730116969	898.7358442986157	294.21166638842743	99.17092337917485	18.44058742474783	2462321	55712	502.06483260866287	0.02537307035527217	0.11872587	29.318178	0.7730095204496362	0.7844842064361541	nan	nan	0.0	503
5773.835934638977	48	50265	505	5.083440047004358	505.40407779941637	93.30436187880359	1039.9132093111089	212.85221341260802	99.53465346534654	18.139047294747918	2512618	56215	505.40407779941637	0.02510790128978329	0.11852951	23.18206	0.7840025059981987	0.7893403871019393	nan	nan	0.0	502
5891.803920507431	49	50492	496	5.074626264798182	516.1943829731189	90.81467131476066	843.6233913772141	165.64999389094393	101.79838709677419	17.382429875201137	2562869	56717	516.1943829731189	0.024864991155535216	0.1185071	23.073864	0.7817316197746911	0.7930385422809072	nan	nan	0.0	505
6014.834753274918	50	50391	505	5.077714695414217	506.3091387096507	97.0884493115993	873.9357103244572	271.21046013819665	99.78415841584159	18.525522841986508	2613186	57222	516.1943829731189	0.024652229861020208	0.11799993	20.613533	0.7918969060641365	0.7969740514229612	nan	nan	0.0	484
6136.46530008316	51	50353	489	5.098651969185496	524.569067927431	92.44806774255767	860.4689525338985	280.30446725926083	102.97137014314929	17.731097494743707	2663637	57706	524.569067927431	0.024431919369885258	0.117611356	24.723913	0.7924853401820753	0.7916702643415824	nan	nan	0.0	494
6256.933174133301	52	50350	483	5.067275011963532	527.7015293991676	96.49683089505767	927.1803946096694	231.9571657450559	104.24430641821947	18.70680237669619	2714163	58200	527.7015293991676	0.024225725227222553	0.11734732	23.605476	0.7900944714060998	0.798633463299217	nan	nan	0.0	493
6376.365117788315	53	50319	473	5.084604607567645	540.5622362583034	95.11009258410157	906.4403163144785	295.8998967382858	106.38266384778012	18.23871181165861	2764571	58693	540.5622362583034	0.02400259633292401	0.11709035	23.950867	0.7911689546284651	0.8066536824174922	nan	nan	0.0	477
6494.244665145874	54	50466	478	5.097965603563001	537.2453664213066	89.77323267709596	909.0306415456168	317.38469026038587	105.57740585774059	17.903661063114846	2815074	59170	540.5622362583034	0.023817611652965462	0.11686556	24.33382	0.7960865728953691	0.8026536784502158	nan	nan	0.0	478
6612.902211904526	55	50455	475	5.0781159729440235	538.4256579931122	92.34215418022045	870.1173028934442	299.9739534522357	106.22105263157894	18.435765552955637	2865352	59648	540.5622362583034	0.023591993922805518	0.11639482	22.962076	0.8091985952494449	0.8072167105895511	nan	nan	0.0	471
6734.852936267853	56	50501	475	5.140878550184327	545.5734677203167	89.75692131629476	921.6897003805353	304.2550482265485	106.3178947368421	17.868584481075743	2915548	60119	545.5734677203167	0.02336867127388675	0.1161891	26.242031	0.7972190662295348	0.8090229369473251	nan	nan	0.0	479
6858.588505744934	57	50563	463	5.066402989505038	553.2054012154151	96.07310026642072	932.8653907730984	287.48799800505793	109.207343412527	18.093952967200398	2965849	60598	553.2054012154151	0.02321914393102867	0.116312295	22.347488	0.8104078808203699	0.8173614848436598	nan	nan	0.0	463
6979.944581747055	58	50388	463	5.104536279479433	554.9226301606825	93.20555785406954	944.7167890502135	300.45996902278995	108.829373650108	18.073495296181	3016404	61061	554.9226301606825	0.023054613339774942	0.116151266	22.266922	0.8271911577893919	0.832882456770919	nan	nan	0.0	459
7103.479388713837	59	50383	458	5.119752767977886	562.4888758215943	96.12849727314082	1016.3780032640801	304.71963764130544	110.0065502183406	18.792999041926123	3066830	61520	562.4888758215943	0.022876721579034733	0.11605157	21.706915	0.8075711683105895	0.8053228136821154	nan	nan	0.0	459
7227.5850348472595	60	50354	453	5.112702062849768	567.77697126289	96.0506602306848	967.9175340824161	325.5381686660747	111.15673289183223	18.617319191373003	3117186	61979	567.77697126289	0.02264207674430556	0.11576699	30.232088	0.80342701612931	0.8190128597964124	nan	nan	0.0	448
7346.539240598679	61	50445	458	5.164369615810331	567.7000240534769	98.8942891869247	845.4303050864197	309.7233823465587	110.14192139737992	19.603926123415608	3167425	62427	567.77697126289	0.02242933328534768	0.11577274	26.025616	0.8063333261077444	0.8139427137203572	nan	nan	0.0	457
7476.640556335449	62	50404	451	5.148523697069193	574.9036939929641	99.49636811337643	1098.3250604444552	164.93664227070784	111.76053215077606	19.119077056106754	3217920	62884	574.9036939929641	0.02223929505102755	0.11567571	24.906723	0.8047330072575166	0.8070458675187987	nan	nan	0.0	453
7601.975474834442	63	50328	447	5.120028086106664	575.8966380386729	100.38208133677175	946.9354828086703	321.694102443183	112.59060402684564	19.354232351761706	3268493	63337	575.8966380386729	0.022046227361504363	0.11544751	24.5616	0.8133051890712544	0.8248665740177372	nan	nan	0.0	439
7725.071372509003	64	50425	439	5.148311468360776	591.1409474259032	107.18716198397932	1195.7144437071204	283.90870433363125	114.86332574031891	20.22987481308569	3318948	63776	591.1409474259032	0.021831331683930876	0.11529747	27.050722	0.8215798025750574	0.8290882858356751	nan	nan	0.0	445
7848.631516218185	65	50337	434	5.1578003530643315	597.4679298111539	96.61307938885072	1130.9518735474385	316.65156175987585	115.98387096774194	18.95573834890148	3369372	64221	597.4679298111539	0.02168567128032973	0.11499346	21.506536	0.8088468584915094	0.8122260516017129	nan	nan	0.0	443
7971.159350395203	66	50504	436	5.19875844135644	601.3507781997497	94.14703494427833	921.9905640291873	325.3570523768824	115.8348623853211	18.475256828778296	3419956	64664	601.3507781997497	0.021505173852102828	0.11460021	25.870419	0.8257324222431809	0.8322804383987087	nan	nan	0.0	439
8093.076794624329	67	50451	427	5.170293528684956	610.1639378749743	95.74708662937051	1146.9379302743853	286.88950809502984	118.15222482435597	18.430520544900823	3470584	65103	610.1639378749743	0.02132759696141533	0.11439692	24.47536	0.8074595911783987	0.8171534728116752	nan	nan	0.0	428
8215.704577207565	68	50378	430	5.191012420877374	607.105506449859	96.74105850734831	884.9375264307118	302.64200776799703	117.15813953488372	19.21077982943297	3521045	65531	610.1639378749743	0.021172236931206147	0.11417203	23.547104	0.8147258004194933	0.816699300317566	nan	nan	0.0	428
8340.781469583511	69	50410	429	5.213626640525058	611.4173996003973	99.8092864633677	1003.3114260366448	297.6283886348217	117.50582750582751	20.00706375440459	3571622	65959	611.4173996003973	0.021008062688308522	0.114070974	27.694607	0.8216755922560693	0.8276304668300736	nan	nan	0.0	434
8465.63650560379	70	50273	420	5.230142363607002	625.308386021901	101.30168922734074	1204.1355131740506	358.72899504609734	119.69761904761904	19.59145814956875	3622085	66393	625.308386021901	0.020824731112193916	0.11390143	25.206999	0.8137261694832096	0.8228590889633814	nan	nan	0.0	428
8586.540256023407	71	50420	426	5.223340116044568	617.6733486933134	96.79723334638084	994.7008111530394	282.551139465472	118.35680751173709	18.566449956478554	3672557	66821	625.308386021901	0.02065830912799524	0.11386306	32.69078	0.812808672053013	0.8214263216268627	nan	nan	0.0	427
8705.762914657593	72	50398	416	5.176436912069149	626.4106421987502	100.82343734324016	1018.3786144080567	283.2009333756143	121.14903846153847	19.598295133821384	3722913	67248	626.4106421987502	0.020463592791732613	0.11361836	29.284391	0.813316644635169	0.8217426064609639	nan	nan	0.0	422
8826.702135562897	73	50578	420	5.189046571720378	624.1364436745724	91.25049694459257	1020.9811841951861	185.45967344724218	120.42380952380952	17.728545847544314	3773472	67670	626.4106421987502	0.020313148429511974	0.11334315	25.409805	0.8105008733138566	0.8165188919041907	nan	nan	0.0	417
8949.889935016632	74	50365	417	5.159992821276415	622.6053750211307	90.51096356900075	907.3990654870886	307.7510868384886	120.77937649880096	17.60134768643107	3823969	68087	626.4106421987502	0.020142517663480644	0.1130739	26.957834	0.8105443073768503	0.8176492888656743	nan	nan	0.0	413
9080.38295507431	75	50314	413	5.1922176554467026	631.6039318193668	90.9694879548916	986.3087846881822	332.39544410490214	121.82566585956417	17.898655240644732	3874618	68500	631.6039318193668	0.01996970066242679	0.11275811	29.757364	0.8041516252120318	0.8118905573836677	nan	nan	0.0	411
9209.104251623154	76	50417	408	5.2012550936602615	641.6383432212585	92.97527389492964	1115.0257191732978	344.4340766240331	123.57107843137256	18.554499660743083	3925202	68911	641.6383432212585	0.019821833673035433	0.11274045	26.756605	0.810841211667945	0.8188736540052677	nan	nan	0.0	415
9333.56398677826	77	50693	405	5.185247135666325	648.6006681023974	101.69918504019522	1027.6889006934218	350.4013379924434	125.1679012345679	19.370881973588343	3975739	69326	648.6006681023974	0.019660511652521435	0.1124341	28.37188	0.8102611904756795	0.8178475382799276	nan	nan	0.0	408
9457.803713798523	78	50446	409	5.206033699286976	641.648522365961	92.0515781670464	899.6107855249525	360.3835272014733	123.3398533007335	17.52258482506461	4026314	69734	648.6006681023974	0.0195274790671176	0.11195835	26.7552	0.8017519940229891	0.8049084611772973	nan	nan	0.0	406
9588.48319554329	79	50571	402	5.211785725146237	654.8194721600655	108.12572833643426	1104.4978563230757	344.6032174001407	125.79850746268657	21.101076291457375	4077115	70140	654.8194721600655	0.019372437655967488	0.11177088	30.196487	0.8064552124393517	0.814489388994817	nan	nan	0.0	403
9715.44438791275	80	50500	401	5.213460913690185	655.4835577859811	98.28167880562214	1156.7878333784818	370.5052343182266	125.93516209476309	19.53309833870157	4127588	70543	655.4835577859811	0.019217755941630676	0.111683555	30.358416	0.809244580769956	0.8157900417431414	nan	nan	0.0	403
9841.545503377914	81	50528	397	5.181367997082321	658.5552787576293	105.10138118721903	1115.790073242721	366.2023101109063	127.27455919395466	20.619075627135395	4178297	70946	658.5552787576293	0.019083559936956013	0.11141165	32.958984	0.8042827304431914	0.8092940785072763	nan	nan	0.0	399
9972.577818632126	82	50354	395	5.181911104949735	659.7631957185404	101.4779264136899	984.7274057435524	335.7763749565224	127.47848101265822	19.827903052638455	4228726	71345	659.7631957185404	0.01891027345064244	0.11136616	32.131134	0.8043637259178287	0.8161566232658302	nan	nan	0.0	394
10097.142661333084	83	50432	394	5.186781917945184	662.8884400050931	110.03330946313784	1068.3234253277446	320.1150408729473	128.0	21.620750514075088	4279202	71739	662.8884400050931	0.01875589905299777	0.11139804	30.36278	0.7978246803459437	0.8066585086962327	nan	nan	0.0	397
10223.239203929901	84	50629	394	5.226715660070703	670.5496620892924	113.05966194246747	1137.0593203308722	318.8700530709222	128.5	22.276099732433867	4329725	72136	670.5496620892924	0.018609151702618384	0.11149071	28.14485	0.7950296164219629	0.7992145435985314	nan	nan	0.0	397
10349.745012760162	85	50355	392	5.223764468762864	669.9956662037847	109.69862385046339	1215.9365145496747	367.3685402466325	128.45663265306123	21.48048846230788	4380395	72533	670.5496620892924	0.018448531112276567	0.11131979	33.06749	0.7940027458814827	0.8033408328623379	nan	nan	0.0	396
10475.313809156418	86	50492	384	5.188297612909743	681.3815294164377	124.16307589043113	1308.6580404847093	361.3564077204498	131.48958333333334	24.40564090860394	4430952	72929	681.3815294164377	0.01831658041241378	0.11086273	28.320591	0.8000752340649617	0.8038963534077828	nan	nan	0.0	383
10610.143260002136	87	50732	387	5.187371084540066	678.8508387350319	113.73849974007575	1107.7438629358996	308.3370053299359	131.0904392764858	22.61461388805354	4481330	73312	681.3815294164377	0.018201476688163815	0.11076425	31.050684	0.8052142989320037	0.8113511663357116	nan	nan	0.0	383
10739.729153633118	88	50372	383	5.177607505844672	679.5990709032034	110.390317594861	1065.80236532163	319.88019213357006	131.5195822454308	21.945553510575515	4531763	73695	681.3815294164377	0.018028448512362207	0.11013219	33.33155	0.802075768562792	0.8094783072759598	nan	nan	0.0	377
10868.68228316307	89	50706	389	5.198732862242591	676.7941253329853	114.36856446274928	1103.7295824108894	298.693794129906	130.3496143958869	22.247986098867973	4582341	74072	681.3815294164377	0.01786898797382609	0.10981359	37.849358	0.7786242310482199	0.7850364068813687	nan	nan	0.0	387
11000.450828790665	90	50474	382	5.195389020092072	685.7034268552721	116.8084105478395	1218.1669092342647	356.05227181863035	132.13089005235602	22.6801949894075	4633055	74459	685.7034268552721	0.017702148962714555	0.10981694	34.783146	0.7780381017633962	0.786016016634661	nan	nan	0.0	374
11131.363335609436	91	50603	378	5.210899114314572	696.3599341392402	125.10937865355417	1367.772373791757	179.2282070045639	133.87037037037038	24.854531707993864	4683723	74833	696.3599341392402	0.017573870987521067	0.10965266	27.609844	0.778381831713544	0.7869260572943022	nan	nan	0.0	380
11262.404797077179	92	50841	380	5.22098596696867	697.0434261080469	121.92447065396424	1166.2086402384718	376.23269018767377	133.7921052631579	24.45729771167168	4734190	75213	697.0434261080469	0.01739880358489077	0.10951702	34.36697	0.7962143473097979	0.8054579810049223	nan	nan	0.0	368
11394.096487998962	93	50379	378	5.2022429983277965	692.5561343321051	100.06448411487072	1012.9493038238294	452.4484938818042	133.27777777777777	19.287015763780314	4784865	75581	697.0434261080469	0.017231626007566635	0.10940179	37.42426	0.7758552401992869	0.7847195870436645	nan	nan	0.0	372
11527.573079824448	94	50443	372	5.209881640129293	705.00209235846	119.80522425378753	1058.1837035216697	362.7820406053484	135.5994623655914	24.1056879856049	4835385	75953	705.00209235846	0.01708378871378607	0.10968277	34.532433	0.7890162985863096	0.7967474795942506	nan	nan	0.0	373
11660.211626768112	95	50538	368	5.193777939208519	712.1867157965879	112.09103357625257	1112.8800414819566	374.0777784731672	137.33152173913044	22.03588688316829	4885785	76326	712.1867157965879	0.016948168452558938	0.10954095	38.8364	0.7901273004839408	0.7995606365052277	nan	nan	0.0	365
11793.628552675247	96	50299	363	5.217747819873725	721.5758443631338	118.96658095709746	1182.033182839065	320.9323478136178	138.56473829201101	23.830740885616716	4936125	76691	721.5758443631338	0.01679512049514294	0.10927887	34.575417	0.7844938781882649	0.7931840649431404	nan	nan	0.0	365
11927.937190055847	97	50427	368	5.200849132780765	711.1360888403926	117.52397299374634	1087.4912866849647	350.05304088823544	137.0298913043478	23.577270695872457	4986504	77056	721.5758443631338	0.016664639661024157	0.10900343	38.82649	0.7983898549813331	0.8035935761389987	nan	nan	0.0	367
12059.252943992615	98	50772	365	5.219308068810356	724.0382373072486	121.74537939869555	1118.049918337501	337.2560892698309	139.1013698630137	24.651391320042897	5037148	77423	724.0382373072486	0.016554816440776287	0.10875927	35.65469	0.8016650618559104	0.8087330120804053	nan	nan	0.0	368
