Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
3067.051598072052	26	50194	936	5.237974276558682	281.2110111783418	57.61670066664259	567.2024408640709	151.1799326947184	53.626068376068375	10.472446751002828	1404287	44132	281.2110111783418	0.04921630167764229	0.12880331	13.373965	0.6842428951170789	0.7019920937672502	nan	nan	0.0	944
3175.897529363632	27	50263	933	5.227691924142101	281.7453706748528	59.532257092945514	579.5591217695364	165.55764589287514	53.87245444801715	11.094151394075954	1454582	45076	281.7453706748528	0.047912356142212294	0.12834737	13.009169	0.6753749572754866	0.6883781074790842	nan	nan	0.0	924
3285.517929792404	28	50272	890	5.2299978846387605	295.4813505535324	60.71951052795108	695.2242500016225	153.51769951113164	56.48539325842697	11.438271561124171	1504782	46000	295.4813505535324	0.046716551266660446	0.12794314	12.21071	0.676818852821381	0.6796008458404091	nan	nan	0.0	886
3395.297473192215	29	50312	860	5.217692607197083	305.2913783106699	66.97231966960464	744.591521845296	160.75632774311885	58.50232558139535	12.636188127976913	1555009	46886	305.2913783106699	0.045219345453786614	0.12753226	15.70505	0.6613086895465916	0.6785803830909786	nan	nan	0.0	875
3506.2149243354797	30	50241	838	5.232232782582628	313.68767846272874	67.94526837241905	629.5413441546928	170.9444816931211	59.95346062052506	12.805558205703742	1605309	47761	313.68767846272874	0.04343869453650443	0.12716949	15.490981	0.6297854860460537	0.6396238384591852	nan	nan	0.0	849
3620.4343361854553	31	50187	816	5.241199922397911	322.3239740533265	76.45967152027474	807.5655048255841	156.88785655871337	61.50367647058823	14.427641845730093	1655519	48610	322.3239740533265	0.041515196236823745	0.12696421	18.01591	0.6397543527882453	0.6608871256105935	nan	nan	0.0	827
3735.1896176338196	32	50266	794	5.253511260664898	332.312458684859	75.66894906854769	867.2374600318462	190.29355628296264	63.3073047858942	14.51391313877139	1705841	49437	332.312458684859	0.040138955880396926	0.12652665	13.671655	0.643337517370569	0.6615023960736569	nan	nan	0.0	794
3849.380550146103	33	50258	785	5.2452643792816405	335.6168144133182	71.20274805755368	703.5182322947319	171.78805531947597	64.02292993630573	13.53737865005025	1756136	50231	335.6168144133182	0.038890017654570966	0.12641583	14.937469	0.640682811550529	0.6589724747388919	nan	nan	0.0	783
3964.5104944705963	34	50198	761	5.239085191180641	345.3371068766835	74.07828421171133	678.6617459132138	160.47617477184812	65.96320630749014	14.177352791115297	1806353	51014	345.3371068766835	0.03766822249638882	0.12609781	15.400552	0.6341885647484734	0.638068114738934	nan	nan	0.0	770
4077.0480098724365	35	50337	745	5.224623340029005	353.01440090055706	80.8327986771247	710.6652721743551	193.85048586609895	67.56644295302013	15.226123836320273	1856557	51784	353.01440090055706	0.036379854279394774	0.12570053	18.443691	0.6321420966604633	0.6554401650210571	nan	nan	0.0	756
4189.507280111313	36	50334	742	5.2180645953442495	354.09444417881554	82.67818093463458	767.5523494340217	179.94993900172136	67.8355795148248	15.452384942312383	1906840	52540	354.09444417881554	0.035379513418746955	0.12557971	16.285126	0.6212747855805983	0.6379963335327208	nan	nan	0.0	736
4309.778764009476	37	50387	720	5.218411646533787	364.97558977002933	80.04945870027726	729.038264116594	199.859412119248	69.98194444444445	15.275650798910236	1957049	53276	364.97558977002933	0.03436733901306014	0.1253062	16.510618	0.6484583144283138	0.6586567372642547	nan	nan	0.0	718
4422.782168149948	38	50253	714	5.249149029373714	369.30628433418286	80.92236957009517	762.3684710813972	185.2434330579318	70.38235294117646	15.1918919868046	2007377	53994	369.30628433418286	0.033435529344888776	0.12523659	18.565918	0.65089820478285	0.6670301952365268	nan	nan	0.0	718
4529.403504610062	39	50236	700	5.253664161740372	377.0763444788576	85.43526642679844	739.5545163099583	167.39074612723746	71.76571428571428	15.907571294506145	2057710	54712	377.0763444788576	0.032635671591328456	0.12482114	16.098562	0.6340950919882855	0.6489101002078075	nan	nan	0.0	702
4637.282913923264	40	50392	690	5.256198093050411	383.46139200628284	85.57879917658943	808.6412610642448	199.77097638940037	73.03188405797101	16.30974184525988	2107987	55414	383.46139200628284	0.03169037956949345	0.124586076	20.13436	0.6323503358570528	0.6526651603352157	nan	nan	0.0	690
4749.395256519318	41	50286	682	5.2802028186776	389.20332170114347	88.41991732869869	719.9119731610643	199.97354143597988	73.73313782991202	16.511145754983	2158201	56104	389.20332170114347	0.031039424303046268	0.12415333	17.200626	0.6486383623750578	0.6581026609089693	nan	nan	0.0	685
4862.05450630188	42	50309	684	5.280074078033089	387.96656563892253	80.60822690579047	792.7220588344802	224.2730891289701	73.55116959064327	15.32652447338363	2208437	56789	389.20332170114347	0.03041689425972747	0.12380387	17.863447	0.6567099509871981	0.6692074742653409	nan	nan	0.0	676
4977.1442539691925	43	50321	674	5.294705650829904	395.03422447854433	85.16327405097509	705.0623384752183	202.61172395770112	74.66023738872404	16.003207873991595	2258669	57465	395.03422447854433	0.029806309848044776	0.12347808	18.383879	0.643178984266336	0.6594453559687503	nan	nan	0.0	663
5090.783559083939	44	50309	662	5.292858977419136	401.882200464824	90.33353135476452	833.0524802183497	174.69549595043742	75.99546827794562	17.107752805368623	2308929	58128	401.882200464824	0.029264547823560954	0.12334549	17.87617	0.6210452072015509	0.6369019618538314	nan	nan	0.0	666
5202.763175725937	45	50244	653	5.308601194285157	408.06474713609	90.66519041983389	844.7813401379985	213.97732587874918	76.94333843797855	17.155576001288786	2359262	58794	408.06474713609	0.028670795281511535	0.122956164	18.090715	0.6693773201550676	0.6787334468833865	nan	nan	0.0	649
5316.909043550491	46	50272	655	5.341042544318512	409.44209012845715	85.61874956323221	799.0359811483751	220.19349092183433	76.75114503816793	16.183038743193343	2409426	59443	409.44209012845715	0.02814048760262998	0.122722626	18.620016	0.6662604208230352	0.6821021514851301	nan	nan	0.0	649
5430.338967561722	47	50369	650	5.320931293983308	411.59716690170876	86.0424399184597	808.0552542112792	201.45113744518267	77.49076923076923	16.639732089900626	2459831	60092	411.59716690170876	0.0276405337173562	0.12232105	18.600044	0.6831331136651441	0.6940569843945941	nan	nan	0.0	642
5544.402366638184	48	50345	644	5.341012133763876	417.0060394109991	87.75033092566541	735.3068535533239	220.32187873468743	78.17546583850931	16.595160016195045	2510062	60734	417.0060394109991	0.027277338660476318	0.12204574	16.95657	0.669908181801829	0.6806626979785178	nan	nan	0.0	641
5661.819659233093	49	50310	630	5.330396149482554	424.9115089216776	86.98109307699266	761.3390314533843	213.96543516170564	79.85714285714286	16.727657112448693	2560361	61375	424.9115089216776	0.026791965221230802	0.12199677	20.605312	0.6837933432725762	0.6986315036206803	nan	nan	0.0	629
5783.0440011024475	50	50502	626	5.324491775535391	428.6527879060995	86.29381454001445	795.9167437798083	227.92749696832007	80.6741214057508	16.791881537514644	2610651	62004	428.6527879060995	0.02640689675572537	0.12164308	19.023453	0.6765526404455611	0.6908571019980296	nan	nan	0.0	634
5896.991810560226	51	50347	632	5.335490739920877	424.26942189182074	87.67912794234418	823.531520593529	219.18389049645666	79.6629746835443	16.799789669022935	2661006	62638	428.6527879060995	0.026051087997442275	0.12155873	18.258425	0.7052537417020168	0.7139798709561761	nan	nan	0.0	623
6011.9781930446625	52	50204	620	5.352912820140847	432.86708454365584	93.75720107830527	961.4231707027363	216.684459408728	80.97419354838709	17.772014385470705	2711354	63261	432.86708454365584	0.02573073531977009	0.1214431	17.841991	0.6966910922475054	0.7147413503149525	nan	nan	0.0	619
6127.815113544464	53	50421	616	5.336178711034463	436.12197687651525	86.20971983225628	816.8716042416363	251.636542145406	81.85227272727273	16.486493725294995	2761769	63880	436.12197687651525	0.02539211875105888	0.121269874	18.296522	0.7023598801492779	0.7144485831055946	nan	nan	0.0	614
6243.306017637253	54	50439	616	5.357691906876572	438.0982322097867	91.98093539360788	802.730429848735	226.74218038989528	81.88149350649351	17.41045499761519	2812053	64494	438.0982322097867	0.025069362256526007	0.12121229	19.557005	0.7029407722884891	0.707494599671222	nan	nan	0.0	604
6361.196245670319	55	50290	600	5.328575294274768	445.9090730842754	97.83273876181009	875.4253413280023	249.00935412446142	83.81666666666666	18.578564410512335	2862349	65098	445.9090730842754	0.024764238709611083	0.12088987	19.75658	0.7028777848364369	0.7213262545576455	nan	nan	0.0	608
6479.204992055893	56	50273	600	5.343854251680802	447.5594649906998	92.43643849133234	797.7546123863863	214.82752829749998	83.78833333333333	17.174696423000384	2912789	65706	447.5594649906998	0.024528607374559187	0.120918386	17.537304	0.7118446902718737	0.7202922141850397	nan	nan	0.0	605
6596.098897695541	57	50201	594	5.3191125590096595	448.6848617432745	93.04601489259612	905.7543106371851	231.78325866984846	84.51346801346801	17.9643489189179	2963122	66311	448.6848617432745	0.024246558588480974	0.12064535	21.02072	0.7145087972272277	0.7252807324455571	nan	nan	0.0	575
6714.280957460403	58	50426	588	5.335145725547933	456.71412417165647	98.55271202596832	948.7179270427046	228.2067890674329	85.75850340136054	18.971411874409657	3013320	66886	456.71412417165647	0.02395984605880842	0.12039266	20.064837	0.7020801485804824	0.7179622795376805	nan	nan	0.0	582
6830.476074457169	59	50209	579	5.358705560207054	464.29784812302603	93.11683447459731	790.9019191435979	234.46869722339855	86.71675302245251	17.33015519035334	3063546	67468	464.29784812302603	0.023713597895474187	0.12000848	19.681345	0.7135993692754488	0.7206227462992989	nan	nan	0.0	589
6945.873845338821	60	50248	568	5.327428913436586	470.27863987979566	98.58224305089986	796.2264700790743	211.7130213385778	88.46478873239437	19.083549427666302	3113926	68057	470.27863987979566	0.023417321797799085	0.11982497	20.598812	0.715878562276024	0.7276860169468512	nan	nan	0.0	566
7063.278294801712	61	50329	564	5.3365302220017	475.3498705602472	95.50465297139759	934.6311333765749	264.40506274955237	89.23581560283688	18.369225175674945	3164201	68623	475.3498705602472	0.02317053941360325	0.11988252	20.01432	0.6990841514317945	0.712176481746567	nan	nan	0.0	575
7187.455769538879	62	50213	561	5.327994608881637	476.08421764048995	96.25602112411329	817.3881257673635	241.98725368114205	89.50623885918003	18.483708111008575	3214536	69198	476.08421764048995	0.022918821054541516	0.11939697	25.480112	0.7025107824819434	0.718353068152269	nan	nan	0.0	565
7302.118958234787	63	50329	555	5.343631635596797	483.83405167248526	102.22047156575924	987.940897334494	239.0103875090499	90.68288288288288	19.521306788122903	3265065	69763	483.83405167248526	0.022668513228614847	0.11897305	21.105762	0.7057282009324084	0.7146297015627803	nan	nan	0.0	563
7418.420340061188	64	50366	546	5.342202380049279	492.0915438163487	104.5089948902545	1037.967341174567	252.42611082264892	92.24542124542124	19.918014815735066	3315490	70326	492.0915438163487	0.02244036327164105	0.1186979	21.734612	0.7068703015938338	0.7227338935172036	nan	nan	0.0	557
7536.824870109558	65	50506	544	5.352421998354309	496.2036029666449	97.67785764247621	1001.3766541137535	289.48286605207704	92.84191176470588	18.55587767649797	3365941	70883	496.2036029666449	0.022226696482408093	0.11870781	24.659142	0.7184204857817242	0.7308248678962257	nan	nan	0.0	552
7651.606934070587	66	50473	543	5.362652878463755	497.1730147513113	108.26984517436908	998.8870735280716	242.9623937088757	92.95211786372008	21.215666883163067	3416308	71435	497.1730147513113	0.022000698577490912	0.11837543	21.08226	0.6910977839233384	0.7042576888625991	nan	nan	0.0	551
7769.1441814899445	67	50538	539	5.33078782691417	498.53510447248516	103.79451000339947	981.9068372841559	291.9998832587601	93.76252319109462	20.296211065490862	3466776	71986	498.53510447248516	0.021777583246394915	0.11810185	21.394505	0.7141398612226575	0.7233084697945414	nan	nan	0.0	540
7891.056107997894	68	50276	533	5.355249979444614	504.2919177531044	103.9274854200307	956.4347407139508	267.8088209019294	94.32645403377111	19.946137461203996	3517170	72526	504.2919177531044	0.021573259845214254	0.11831462	23.038015	0.7221357120219412	0.7334430237971421	nan	nan	0.0	543
8008.590439081192	69	50342	533	5.338541566948175	503.22669331033387	102.93429679054921	902.6185947431638	255.0419266729693	94.45028142589118	19.795290647417477	3567328	73069	504.2919177531044	0.021391277979340564	0.11815971	21.774277	0.7272032153165741	0.7341572448900648	nan	nan	0.0	536
8127.10802936554	70	50566	530	5.3535436657416104	509.78359237310974	98.9248186346062	905.9890958197382	224.64281799209863	95.40754716981132	18.94838917887719	3617626	73605	509.78359237310974	0.021202395597661412	0.11800823	21.965366	0.7233788820450051	0.7305719703184053	nan	nan	0.0	535
8246.006542682648	71	50441	523	5.361842837927545	516.5670154024965	113.67167900585756	1115.317297223989	276.66315865455874	96.4455066921606	21.449090285465417	3668055	74140	516.5670154024965	0.02098332721524781	0.11768991	25.554945	0.7273531401216253	0.7444861436257812	nan	nan	0.0	532
8361.258281707764	72	50472	521	5.352133595061733	517.6830145943196	108.62065446380396	997.7602579724154	272.5736916786761	96.87523992322457	20.64938504821633	3718506	74672	517.6830145943196	0.0207843703571946	0.11747342	24.763672	0.7270330689317402	0.7374359781202858	nan	nan	0.0	515
8479.495190620422	73	50388	514	5.367903004166688	525.4427789641775	102.97030853203911	895.3728806316626	276.85147245990953	98.03112840466926	19.590332620701925	3768904	75187	525.4427789641775	0.020586786003006768	0.11721331	27.042624	0.7066545309076504	0.7181321468961901	nan	nan	0.0	520
8599.393680095673	74	50447	517	5.357358341010616	522.3610801297147	105.07115896558138	1024.8454083356182	311.0553308448306	97.57640232108317	19.72834033064551	3819308	75707	525.4427789641775	0.020407166535266866	0.1171331	22.714872	0.71362758730637	0.7270136971093517	nan	nan	0.0	519
8724.116514205933	75	50516	514	5.332410088231717	523.0447550565874	113.41300859411191	1122.4683756153486	271.43233126689023	98.28015564202335	21.834256167504925	3869716	76226	525.4427789641775	0.02022749036292361	0.11708857	27.761139	0.7152464439411004	0.7271832841380631	nan	nan	0.0	507
8843.739057540894	76	50361	506	5.368134774740177	533.4619903610235	104.51744322825202	872.2295379579751	243.81880285315373	99.52766798418972	19.845953811898152	3920048	76733	533.4619903610235	0.020019052256605524	0.117077716	23.81461	0.7099160859683566	0.7204260843618526	nan	nan	0.0	503
8962.892925977707	77	50487	495	5.330984876480243	542.7954266925667	107.60388233088379	992.2676416300404	275.6320695676286	101.9939393939394	20.77308776735578	3970436	77236	542.7954266925667	0.01982886844117432	0.11667062	26.572464	0.6957879929269518	0.7044574586918029	nan	nan	0.0	506
9082.037433385849	78	50485	498	5.3425122860440535	540.9306119959399	108.8760491837767	1062.046086006842	331.6202626543083	101.37550200803213	20.52800913105151	4020792	77742	542.7954266925667	0.019673679018822228	0.116608664	24.073387	0.7095185518367839	0.7214949750151554	nan	nan	0.0	494
9204.038715839386	79	50471	494	5.326078274790138	543.3197506865465	102.87477839438476	981.4427442138516	281.381971801753	102.16801619433198	19.81498710265238	4071326	78236	543.3197506865465	0.01949220500365891	0.11646488	24.994564	0.7067564846066071	0.72254323915847	nan	nan	0.0	493
9326.173274755478	80	50303	488	5.3287214886646606	548.1200250388026	116.85138097510468	1185.0031975612076	284.7779498098809	103.07991803278688	22.752404088283946	4121673	78729	548.1200250388026	0.019300033699631288	0.11625977	28.455954	0.7029965349868297	0.7163070974046941	nan	nan	0.0	492
9448.579554080963	81	50438	491	5.3318797248166145	546.86259961825	112.00421865358742	1094.8407658554495	289.1470556923596	102.72505091649694	21.47294427393935	4172026	79221	548.1200250388026	0.019093425211743387	0.11625991	27.934261	0.7052894937957265	0.7140829270961576	nan	nan	0.0	483
9570.509088277817	82	50441	474	5.323401418725739	565.4975214862824	109.12478625570752	949.6657479097287	327.92807601094006	106.415611814346	20.963355836240115	4222380	79704	565.4975214862824	0.018940304149486924	0.11608039	29.353476	0.7063823885725364	0.7208155168307702	nan	nan	0.0	480
9691.054966211319	83	50529	485	5.3326018406125115	554.081000864436	114.55799503202296	1245.106583935016	296.578452386179	104.18350515463918	22.576270182267862	4272801	80184	565.4975214862824	0.01877631180850076	0.115964055	27.529684	0.7272335063071957	0.7368014725975938	nan	nan	0.0	485
9812.2310795784	84	50477	480	5.32807338403475	559.2674824224118	112.5768830826826	1030.8110849519658	316.8531186382972	105.16041666666666	21.687969395336566	4323147	80669	565.4975214862824	0.018637251388335024	0.11592703	25.955778	0.7308511141810157	0.7382786833413707	nan	nan	0.0	479
9933.159972906113	85	50341	480	5.35607864588557	560.6171315797362	105.74826901574062	975.5665154019526	306.97190854790654	104.87708333333333	20.28986548730808	4373462	81148	565.4975214862824	0.01847992578376752	0.11558964	26.316502	0.7303739048655831	0.7431684854415787	nan	nan	0.0	479
10053.322846889496	86	50312	480	5.343927575317036	558.9068665186745	115.58947170321315	1174.5822535601508	308.58721038919697	104.81666666666666	22.451608455124596	4423883	81627	565.4975214862824	0.01835797411240519	0.1154133	27.47107	0.7331564653344502	0.7400985371969853	nan	nan	0.0	468
10181.675367593765	87	50410	467	5.357771320985191	576.7547489009033	119.61490421649407	1051.6199331502808	309.85612272026225	107.94432548179871	23.529404468708755	4474365	82095	576.7547489009033	0.018227745608402447	0.11525311	28.482647	0.7357862711751535	0.7488987675239516	nan	nan	0.0	464
10304.590244054794	88	50348	461	5.361012307395536	583.9349770123787	121.75259168967266	1235.3722341539662	282.4923545362476	109.21475054229936	23.981995221122176	4524742	82559	583.9349770123787	0.018076687687592078	0.11527451	27.941803	0.7203528597552753	0.7290407486433941	nan	nan	0.0	469
10427.586224794388	89	50525	465	5.340154449156114	578.9532537428983	123.52901534109385	1039.8098713674044	299.2912337069986	108.65591397849462	23.79323777777185	4575274	83028	583.9349770123787	0.017941439772474845	0.11512466	28.168789	0.6733431264110816	0.6869832748607101	nan	nan	0.0	470
10553.73166012764	90	50396	462	5.360519615516206	583.5057978438017	121.2571004746009	1107.5183248078135	258.5817322488966	109.08225108225108	23.48495301909825	4625818	83498	583.9349770123787	0.017817823914041037	0.115129106	29.946352	0.7108280625322367	0.719103245025208	nan	nan	0.0	467
10680.407371759415	91	50467	458	5.33688805850997	586.9689713611953	117.0685386230477	990.8469461367475	285.15212289513744	110.18995633187772	22.484466923556827	4676484	83965	586.9689713611953	0.017703628619356822	0.11480496	26.038864	0.7132038718651241	0.7230137301138598	nan	nan	0.0	465
10806.490355014801	92	50428	455	5.341773072136463	590.8954525413417	120.49088290337878	1050.8932394891476	319.6190139746354	110.83076923076923	23.117852348574292	4726903	84430	590.8954525413417	0.017571348600036348	0.11475133	30.599962	0.7208156618917702	0.7276896019311531	nan	nan	0.0	457
10930.181811094284	93	50606	458	5.347862214816838	589.6010579541346	114.8216252187354	967.9779519527176	245.8933558852644	110.4934497816594	22.40586715257483	4777294	84887	590.8954525413417	0.017408868918693414	0.11440151	31.91791	0.7075401657770104	0.7201328407230432	nan	nan	0.0	452
11056.836606025696	94	50286	445	5.350746850494108	603.3922880619122	118.94616257602516	1074.6239107205035	314.57919598827885	113.00224719101124	23.145509320205196	4827645	85339	603.3922880619122	0.017257972844315003	0.114344455	29.504	0.7092997791639717	0.7173076808141938	nan	nan	0.0	439
11184.732228279114	95	50480	452	5.367422942850036	598.2519932808436	109.6743243184196	1152.5043874529167	309.56422901820525	111.68141592920354	21.158594348616447	4878175	85778	603.3922880619122	0.017141107493852732	0.114095785	33.461433	0.7041247362987946	0.71429186144263	nan	nan	0.0	445
11315.67893075943	96	50418	443	5.38577658737064	611.972350295025	129.39368038042818	1115.0368200301375	309.0242986474559	113.81038374717834	24.51986213982705	4928819	86223	611.972350295025	0.016993497019523032	0.11345195	33.81332	0.7210943080816954	0.7322101424223975	nan	nan	0.0	440
11444.339050292969	97	50507	446	5.386655361504043	608.243635852676	121.35823986074455	1085.319015557585	307.9043860292601	113.24439461883408	23.85984679765368	4979287	86663	611.972350295025	0.016851733736126546	0.113266215	30.870983	0.6840957604191008	0.6927136374530871	nan	nan	0.0	436
11571.857706785202	98	50384	434	5.363924751029482	621.0359504475691	142.12844069946843	1386.0434969990952	285.53456950987913	116.09216589861751	27.738339326296597	5029614	87099	621.0359504475691	0.0167330922941296	0.113235384	30.754917	0.6977071731259148	0.7094833818866294	nan	nan	0.0	436
