Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
1305.8697793483734	10	50131	1588	4.884093399094668	155.21017786043794	81.25182470216353	541.6180611001796	67.18757127080598	31.568639798488665	16.023430542846896	601123	29878	155.21017786043794	0.06396299596120897	0.13355231	17.952072	0.3682399574298024	0.39305358115631717	nan	nan	0.0	1628
1423.4306106567383	11	50171	1403	4.9051827259633995	176.36437106628003	84.51207941171329	437.40944041821433	67.31790639973441	35.75980042765502	16.725021326678398	651275	31506	176.36437106628003	0.05756323685583087	0.1328129	21.83806	0.36972563356640953	0.3911759784826261	nan	nan	0.0	1381
1540.5710830688477	12	50149	1194	4.9430761145931745	208.6348528535899	90.96385378947014	495.4018922781959	71.92137539636269	42.00083752093802	17.860031811757338	701491	32887	208.6348528535899	0.051904925886035305	0.13233098	24.398186	0.3691649744312605	0.37288657371555334	nan	nan	0.0	1236
1653.64213681221	13	50245	1047	4.958493257425118	238.59387294994104	86.79016632508524	523.2894013607138	71.77477398670968	47.98949379178605	17.134862679256347	751683	34123	238.59387294994104	0.046352408533478995	0.13147612	22.83335	0.35111318499383903	0.3779078676709171	nan	nan	0.0	1074
1766.3630611896515	14	50259	979	4.988031375211241	256.5238917597608	80.20660004366813	594.1130988791351	72.09505444004738	51.337078651685395	15.7648308513653	801925	35197	256.5238917597608	0.04226055611173116	0.13030759	19.632982	0.417972527996211	0.4432477022753788	nan	nan	0.0	963
1878.0910093784332	15	50281	905	5.009918495123484	278.62793278459617	77.25135222506992	675.7821157965691	76.89065851983266	55.559116022099445	15.095244111927888	852093	36160	278.62793278459617	0.039878718134439974	0.12948942	19.938622	0.45816823409688856	0.4735349969389794	nan	nan	0.0	903
1996.4169011116028	16	50275	850	4.985245388546789	294.86394460714695	73.27449034378127	704.8301809817876	76.88565565450781	59.14705882352941	14.418803803165742	902350	37063	294.86394460714695	0.038067527118164586	0.12891771	17.499891	0.5142871177051689	0.5308331016384327	nan	nan	0.0	848
2110.543265104294	17	50145	820	4.974793291378411	304.22494280842244	74.83523982071199	654.8522376245373	81.6235173009768	61.15243902439025	14.721559812718647	952579	37911	304.22494280842244	0.03667702625931041	0.12853062	17.235262	0.5397200741550436	0.5502173926170062	nan	nan	0.0	825
2224.7111802101135	18	50289	796	4.984012218663802	314.6252297657186	69.12586800584019	576.8534554314874	117.43345519636796	63.17713567839196	13.855682209263602	1002837	38736	314.6252297657186	0.03567849097921962	0.12803076	15.934999	0.5795794114199888	0.5644891495758293	nan	nan	0.0	801
2336.1472721099854	19	50294	783	4.964730688950357	318.6657445642366	66.8528250398319	659.663465829097	87.13413668244102	64.2324393358876	13.317408883207708	1053049	39537	318.6657445642366	0.034044610734510414	0.12797552	17.415241	0.5746779719004255	0.6248377458945298	nan	nan	0.0	788
2450.147753715515	20	50279	759	4.962501218999751	328.7507080455536	74.04733480584456	727.1022370009897	96.13405723199003	66.24374176548089	14.530595941332148	1103282	40325	328.7507080455536	0.03333112151055857	0.127784	18.44403	0.631894769899898	0.6431256779336613	nan	nan	0.0	765
2562.2279937267303	21	50239	764	4.976918333597092	327.04821224334563	67.39825743141706	640.8742338905766	116.3018903321746	65.75785340314137	13.335590046348475	1153410	41090	328.7507080455536	0.03286325561103855	0.12765592	16.656263	0.6579833271026274	0.6566045070882616	nan	nan	0.0	773
2675.2463896274567	22	50215	743	4.984748280268083	336.63599467028405	75.70836302751606	700.4449059412038	85.7248243187565	67.58411843876178	15.098264613656111	1203561	41863	336.63599467028405	0.03235530909976161	0.12751655	15.696577	0.6703062172899867	0.681549752581331	nan	nan	0.0	748
2787.547526359558	23	50320	741	5.008190009466998	339.82741823473214	68.10674287550509	637.5706400801876	149.74173891774578	67.90823211875843	13.461885004959061	1253862	42611	339.82741823473214	0.031890852776278886	0.12728818	15.595201	0.6785171010913176	0.6911273801408511	nan	nan	0.0	740
2899.97940659523	24	50342	732	5.027478576405754	345.3566483394602	72.52573171466105	631.8938308062611	104.53274555108223	68.77322404371584	14.460817381196614	1304172	43351	345.3566483394602	0.03140020809859223	0.12700027	16.980938	0.7007921061171325	0.7098737221933824	nan	nan	0.0	722
3017.54767370224	25	50241	720	5.000887830807461	348.56687467055673	69.03379544983292	774.1070371679635	127.08749048823415	69.77916666666667	13.776483964229287	1354520	44073	348.56687467055673	0.030940206950476425	0.12684435	14.531306	0.6980135329817718	0.711210016422751	nan	nan	0.0	719
3128.9858944416046	26	50197	716	5.007486299102696	350.6909398941734	72.35019333695384	687.5234544749308	137.74535074832943	70.10754189944134	14.406155539262679	1404880	44792	350.6909398941734	0.030432392123958645	0.12654194	16.359905	0.6975277051093525	0.7096819460093322	nan	nan	0.0	716
3242.1742928028107	27	50240	690	5.019302633124317	365.0727577898294	75.08939728064689	738.108354353293	160.12884945135178	72.81159420289855	14.950425675989955	1455163	45508	365.0727577898294	0.029884102017805156	0.1262081	17.604794	0.6909959152117133	0.6949879188705917	nan	nan	0.0	700
3356.4799995422363	28	50263	688	5.025293010609005	366.5621569594498	74.41805007361074	698.9934782954424	119.18249130658616	73.05668604651163	14.94285574630638	1505434	46208	366.5621569594498	0.029287630272572193	0.12588368	16.518175	0.6934778725192243	0.7105531362012496	nan	nan	0.0	690
3468.2629675865173	29	50358	679	5.0362945227145595	372.99954465030027	74.2813146229483	736.729675703844	158.58355608072847	74.16494845360825	14.833068466681283	1555758	46898	372.99954465030027	0.028918918363520212	0.12588838	15.981466	0.7219393579035238	0.7312261975274774	nan	nan	0.0	677
3585.559728384018	30	50396	664	5.053384956234929	382.9814871404515	71.69275748061392	635.8214017946691	209.59916334218266	75.89759036144578	14.383256463082297	1606072	47575	382.9814871404515	0.02853027882024231	0.12568086	16.702799	0.7192522376827566	0.7318500775336368	nan	nan	0.0	669
3700.3489112854004	31	50350	660	5.02220393650024	382.72647791101383	76.9362459884949	719.7251703930981	171.4505741461879	76.28787878787878	15.30811346720103	1656325	48244	382.9814871404515	0.028219042497661218	0.12524118	19.469524	0.7207373776992736	0.7299173035495923	nan	nan	0.0	658
3814.280579328537	32	50294	636	5.0289789730072325	397.1281167439014	81.58969230024456	708.9984483080167	181.38131112742258	79.07861635220125	16.347930320333358	1706626	48902	397.1281167439014	0.027929049986328183	0.12491247	18.213322	0.7269912825425475	0.7379301506956675	nan	nan	0.0	640
3927.8013842105865	33	50399	640	5.032884385903752	395.41702471065844	77.49447747165785	793.3572670990463	208.16656014162888	78.7484375	15.898530712257461	1756854	49542	397.1281167439014	0.02748142628913078	0.12487634	19.590076	0.7295881471333991	0.7372462763558616	nan	nan	0.0	630
4041.473672389984	34	50386	631	5.0341199561729795	401.12969030707893	78.27072750257516	743.005151660547	233.43581789122325	79.85103011093503	15.944038268523023	1807228	50172	401.12969030707893	0.027211938679101016	0.12493906	18.63286	0.7298031948628284	0.7425393169711345	nan	nan	0.0	633
4154.002015352249	35	50287	620	5.036244884920379	407.88933548119286	83.95462363843028	876.719671409387	171.2491016433197	81.10806451612903	16.76188839914868	1857493	50805	407.88933548119286	0.026945136563659076	0.124844104	17.943258	0.7508275247856682	0.7621566840889088	nan	nan	0.0	624
4268.035637617111	36	50324	607	5.045498050920801	417.8637096646778	80.98995271095322	703.8634834280581	208.37835349431194	82.90609555189457	15.93591198162478	1907858	51429	417.8637096646778	0.02675611016874307	0.124549195	15.563269	0.7436280597978215	0.7563950245617073	nan	nan	0.0	620
4388.932401180267	37	50429	601	5.039607120515802	422.1606868728683	82.49181952602659	747.9969753794934	199.17850888604045	83.90848585690516	16.60663453821213	1958213	52049	422.1606868728683	0.02655938639883394	0.12446354	18.076176	0.749057665385958	0.757633398550576	nan	nan	0.0	599
4499.923554182053	38	50235	590	5.064054651293696	430.66744673119075	84.6280094327901	820.7892040592945	252.47927437682662	85.14406779661017	16.728173446101678	2008805	52648	430.66744673119075	0.026257645222183035	0.1243344	21.92448	0.7634730355661847	0.7787725452278064	nan	nan	0.0	600
4609.639668703079	39	50445	594	5.045076400996092	427.2856728432309	82.6992045830097	777.0484870443686	232.9546346307474	84.92424242424242	17.07340021192174	2059081	53248	430.66744673119075	0.02600211961385036	0.12417587	18.1839	0.7529957381436084	0.7550549033068007	nan	nan	0.0	593
4719.725766658783	40	50295	575	5.030059278556877	439.0768421141686	82.06240195753647	690.1743628825152	204.3919090342693	87.4695652173913	16.665466371397514	2109468	53841	439.0768421141686	0.025698689087016325	0.12398846	20.008263	0.7416237099706662	0.7592649285322206	nan	nan	0.0	582
4833.196483612061	41	50222	572	5.0628897581961	443.56022893855015	85.10980371859353	838.7704495566741	241.11160838414074	87.8006993006993	17.200752124161685	2159956	54423	443.56022893855015	0.025452913457675447	0.12375102	18.43491	0.7573698460669809	0.7642447088455182	nan	nan	0.0	577
4945.588993310928	42	50398	565	5.055757540429063	449.9698545801957	87.07068126801428	798.1022598233634	219.02775121530345	89.2	17.719765475185476	2210376	55000	449.9698545801957	0.025210348187343516	0.123800024	18.627419	0.7481202568534226	0.7603533344095998	nan	nan	0.0	571
5058.330105781555	43	50410	569	5.055199785880842	446.69212585950135	78.93801854631039	770.2184570290038	252.35248681797796	88.59402460456943	16.206337565900625	2260827	55571	449.9698545801957	0.024983128624257635	0.12347516	17.575483	0.7463498558320746	0.7528716330657802	nan	nan	0.0	569
5173.179164648056	44	50521	557	5.068994566839203	458.7626921696081	84.32761492538357	779.2446028959296	226.69781607679815	90.7019748653501	17.101898003144584	2311217	56140	458.7626921696081	0.024735950059264503	0.12317778	22.169073	0.7571233356214724	0.7661529173624052	nan	nan	0.0	561
5291.64521074295	45	50305	561	5.086791169924215	454.85075864295084	79.86727073228039	735.7017057180504	225.84036442495577	89.67023172905526	16.54615932353635	2361606	56701	458.7626921696081	0.024460773643161994	0.12296403	19.66348	0.7640377755889285	0.7818171282863873	nan	nan	0.0	554
5406.430435657501	46	50599	554	5.075292308440711	462.1649136400581	86.02103694058172	886.6459982127695	253.33001023252572	91.33393501805054	17.692582529788993	2411983	57255	462.1649136400581	0.024222458044367238	0.12273396	18.374748	0.7753710341505657	0.7792115778984272	nan	nan	0.0	550
5521.146718263626	47	50271	544	5.083945111202626	468.69268877346775	79.87498740517502	761.9985183395881	269.7558195816854	92.40992647058823	16.266823101580798	2462426	57805	468.69268877346775	0.024003318968814132	0.12245661	20.86631	0.7636432413842847	0.7752211657685391	nan	nan	0.0	551
5635.452552080154	48	50495	540	5.076957033491369	473.8146455733164	82.9622792358096	763.9018402489501	277.7643038954487	93.50925925925925	16.632239649175318	2512849	58356	473.8146455733164	0.023758216571832816	0.12236538	19.234152	0.7573965524439362	0.7673671016908258	nan	nan	0.0	533
5753.023834466934	49	50347	536	5.060118737305289	473.99808144343416	86.72303660944198	772.0882074730816	248.04297326040054	93.93097014925372	17.870932680744616	2563371	58889	473.99808144343416	0.023616315988993056	0.122035824	17.961716	0.7519324343727258	0.7551957300423436	nan	nan	0.0	541
5876.277882814407	50	50517	540	5.08125883009906	474.3565551808222	89.31618315213568	812.8066156970199	290.37089674296965	93.55	17.94630107354221	2613881	59430	474.3565551808222	0.023406498204834886	0.12182857	19.49733	0.772021196303601	0.789749099091148	nan	nan	0.0	531
5992.865671873093	51	50493	523	5.051345344755317	486.4972587605906	89.46870382526691	880.2412209002568	256.71809455104665	96.54493307839388	18.216758094500044	2664159	59961	486.4972587605906	0.023247384164725316	0.12140082	19.980413	0.7828507208873735	0.7985513521398448	nan	nan	0.0	528
6107.530549526215	52	50391	518	5.046013788125736	490.25664934753183	89.66081516250915	861.7522522068817	264.9540192702938	97.27992277992279	17.672067001841896	2714477	60489	490.25664934753183	0.023089433164774197	0.12098619	18.408669	0.792824871114132	0.8021159124527515	nan	nan	0.0	526
6228.181530714035	53	50432	511	5.0302997467896855	495.42095902712265	87.90110382271534	901.8998293955232	296.78300755942365	98.69275929549902	17.892960887831027	2764987	61015	495.42095902712265	0.022958723903830185	0.12064573	21.65109	0.78083928242545	0.7867009517162131	nan	nan	0.0	513
6351.412727355957	54	50287	506	5.036249354910141	499.5797678150495	94.65983951652693	911.2644610311498	272.04839885417135	99.38142292490119	18.838054653111733	2815299	61528	499.5797678150495	0.022819611847473952	0.12056567	20.3565	0.78865331350063	0.7952549742163515	nan	nan	0.0	519
6469.861485004425	55	50448	518	5.070672391981734	492.79161201984755	84.22508328273781	961.7144736689123	301.5928736433355	97.38996138996139	16.966650675181725	2865616	62047	499.5797678150495	0.022638273510963442	0.12056977	21.267998	0.7813537438948305	0.7899587366389742	nan	nan	0.0	502
6585.502793073654	56	50286	506	5.077518879195485	503.44401522214537	94.31678298126432	854.556717554577	240.31233901094353	99.3794466403162	19.195228854092537	2916178	62549	503.44401522214537	0.022486735114645905	0.12042326	22.646364	0.7700104585975581	0.780213314290741	nan	nan	0.0	501
6706.833072900772	57	50499	499	5.052484820204963	510.82083631424615	88.97631901476723	837.702325484045	284.97389082677984	101.20040080160321	17.345248199720267	2966432	63050	510.82083631424615	0.02234084712485059	0.12030255	19.617237	0.7862839630701024	0.7939207910433782	nan	nan	0.0	506
6827.11195397377	58	50360	502	5.064836725662817	507.1903469115974	82.51123618477996	832.6394092508863	270.4687764828244	100.3187250996016	16.60323277598892	3016876	63556	510.82083631424615	0.022171579695814063	0.12003412	21.45805	0.7819751164274724	0.7872075574178223	nan	nan	0.0	506
6947.350783824921	59	50316	495	5.051133363482661	512.632726372931	94.65177576460447	988.7103101797519	271.03117677839157	101.64848484848486	18.731857828424705	3067454	64062	512.632726372931	0.02198484716535324	0.12023497	23.319298	0.7653286147234875	0.7803721646275276	nan	nan	0.0	486
7069.776077270508	60	50373	492	5.049144918061474	516.654155789439	92.28149703181327	855.380574116861	296.8310406578386	102.38414634146342	17.78121304296749	3117983	64548	516.654155789439	0.02186066595246892	0.11990707	24.396008	0.7702769098474874	0.7756144575821395	nan	nan	0.0	492
7191.831655025482	61	50379	488	5.079590192439878	523.5692058326562	88.02322146781961	849.3202862217632	304.712280137385	103.23565573770492	17.434649619562	3168511	65040	523.5692058326562	0.02173029545631201	0.12000659	21.254581	0.7864759853469971	0.795482097592398	nan	nan	0.0	490
7314.3741273880005	62	50427	495	5.063204770794561	514.7713581636976	88.86385111661293	893.0668858145715	274.30113424730825	101.87272727272727	17.77167089784687	3218942	65530	523.5692058326562	0.02161544311007218	0.11970153	20.286957	0.7887790067733486	0.8006579918680994	nan	nan	0.0	488
7434.391402244568	63	50369	485	5.082743156583883	527.0969584359203	88.64721620675293	834.8861294874404	265.1926708567719	103.85360824742268	17.381030433760635	3269341	66018	527.0969584359203	0.021461045948434593	0.11948282	20.77439	0.7922400516973548	0.7999376923269301	nan	nan	0.0	485
7551.595552206039	64	50485	478	5.051038980813122	531.8954582861983	91.40986044368032	851.242111128284	290.0406101399899	105.61715481171548	18.863135071038716	3319849	66503	531.8954582861983	0.021355986419922226	0.1194438	20.263035	0.7877431951924024	0.7955813678734464	nan	nan	0.0	478
7672.288226366043	65	50442	482	5.09606218359183	532.3635911592542	99.16083751155175	939.9570749934188	263.89400511268946	104.65145228215768	19.631852557014	3370113	66981	532.3635911592542	0.021230286614835666	0.11922932	23.442875	0.7885175601627863	0.7994626623665584	nan	nan	0.0	481
7791.741416931152	66	50486	478	5.096273679692747	537.1486713714277	95.58194377342411	911.0097704956509	297.14573414566877	105.61924686192468	19.114426572577933	3420581	67462	537.1486713714277	0.021108063627875123	0.11912715	22.228655	0.7811944163496283	0.7837260677048523	nan	nan	0.0	482
7911.422981262207	67	50374	469	5.0827736687519325	544.4391299528273	95.26487260059315	894.6167264189398	234.075401158983	107.40724946695096	19.39012648268508	3471042	67944	544.4391299528273	0.02097086196756472	0.119189546	26.25847	0.7850305795455277	0.7964858586166346	nan	nan	0.0	478
8030.653370141983	68	50454	470	5.1016811366541654	546.6091963767515	93.53910940409956	916.7723449388731	325.11395259108997	107.34893617021277	18.604550716932255	3521460	68422	546.6091963767515	0.02086783402434027	0.11887196	21.604528	0.7742399709042577	0.777405133721927	nan	nan	0.0	466
8151.352751970291	69	50522	467	5.051494072453065	545.6103857026608	98.26439512372919	905.6249447689444	205.10518266521927	108.18415417558886	19.47953204289217	3571994	68888	546.6091963767515	0.020755702473423385	0.1185149	25.786785	0.7805788783312345	0.7957007516476603	nan	nan	0.0	466
8271.832053899765	70	50478	462	5.063156787044846	552.0226722952931	97.24257222012258	884.6196136084701	309.00579326942926	109.25974025974025	19.61969762757495	3622400	69354	552.0226722952931	0.020652413123574753	0.118350446	23.807285	0.7962885736637162	0.8009966339755475	nan	nan	0.0	465
8391.747510671616	71	50340	457	5.083657084988446	559.2792495185157	104.92237968851866	960.841397839404	279.67585954102157	110.15317286652079	20.551758745321916	3672686	69819	559.2792495185157	0.020561431404497288	0.11798601	25.75655	0.786470336636179	0.7952033671492856	nan	nan	0.0	467
8510.015080213547	72	50424	462	5.1015290703327985	556.2145836348705	99.70117836266982	880.0559592269124	291.60666303134445	109.14285714285714	19.371542223421216	3723183	70286	559.2792495185157	0.020459670479618598	0.11762804	26.238945	0.7992198993300601	0.8070266912266801	nan	nan	0.0	468
8628.994383096695	73	50372	463	5.08165589166394	551.9869264381888	95.48692981904716	975.6809959319271	303.93408238437445	108.79481641468682	18.676599023917756	3773634	70754	559.2792495185157	0.02034983211136031	0.11716336	25.441643	0.8050762092557259	0.8108393941174217	nan	nan	0.0	454
8754.222388267517	74	50225	450	5.113436673541707	570.1725763596526	102.23419919554598	907.8101755395028	297.028646140644	111.61111111111111	19.750383649969628	3824074	71208	570.1725763596526	0.02026374738789456	0.11673848	24.233469	0.791318488824882	0.7993383389557306	nan	nan	0.0	452
8878.242057561874	75	50615	447	5.08445273771352	574.9746888887684	103.88097948696631	1064.9477877952543	335.4481122699451	113.23266219239373	20.26490133817742	3874583	71660	574.9746888887684	0.020172210412884008	0.1164998	27.571342	0.80222726026553	0.8138578122335056	nan	nan	0.0	453
9002.826663732529	76	50532	447	5.115680544825981	577.3065686828925	97.39499664204547	927.2938978309024	312.5164876553986	113.04697986577182	19.23143012750314	3925034	72113	577.3065686828925	0.02006524222659195	0.116306014	22.009262	0.8018169792353012	0.810635173262812	nan	nan	0.0	450
9124.720769643784	77	50452	442	5.110123226255646	582.16527491401	100.40430038993595	879.6338033125905	374.8596158152602	114.1447963800905	19.985443403524027	3975499	72563	582.16527491401	0.019943613209789466	0.1160245	24.916323	0.7958703494837178	0.8031662783596571	nan	nan	0.0	447
9247.459296703339	78	50473	442	5.116041926657861	582.7408720127676	105.71908197703502	998.8081882829451	333.93262723426034	114.1923076923077	21.403717582437974	4025910	73010	582.7408720127676	0.019852608226197683	0.11588822	24.655367	0.7947526316966759	0.796678474076925	nan	nan	0.0	447
9368.997175693512	79	50484	441	5.132515773382611	586.5615362625847	108.04238116983983	993.282644928777	315.4012712562349	114.47619047619048	21.17018825490929	4076383	73457	586.5615362625847	0.01974153931898177	0.1158282	29.412148	0.7930931112638004	0.8000230994365762	nan	nan	0.0	444
9492.806526184082	80	50616	447	5.122149312688144	579.4618095252642	100.16512221410092	951.6863144492028	259.0798615393945	113.23489932885906	19.224817083141406	4126737	73901	586.5615362625847	0.019647224661745354	0.11565596	24.16873	0.7823571149197913	0.7901305506747588	nan	nan	0.0	443
9619.669007062912	81	50469	439	5.11220345663378	586.4068077636263	105.96181774716602	982.1454975688013	321.1487147643257	114.96355353075171	21.24975770230305	4177316	74344	586.5615362625847	0.01952202183983875	0.115482934	27.632086	0.7905479606031688	0.8007356643317756	nan	nan	0.0	428
9744.027220010757	82	50553	433	5.109075359731258	595.3739103526179	105.75072855637724	1051.0486882838372	353.92861768968504	116.75057736720554	20.917801426674114	4227774	74772	595.3739103526179	0.019413067335809574	0.11548725	26.686508	0.787961162845152	0.7964355583852308	nan	nan	0.0	437
9868.365107774734	83	50441	436	5.112309869179432	590.436663398944	101.44214449154185	1222.5014551338902	328.7482883519707	115.69036697247707	20.121146821357268	4278228	75209	595.3739103526179	0.01931999532690629	0.115187876	25.489813	0.7948295016558771	0.8004186446812918	nan	nan	0.0	439
9995.272671699524	84	50542	427	5.135167578393793	606.5139030033979	103.2669357564892	998.1702893308128	338.4183393386855	118.36533957845434	20.45873249796595	4328760	75648	606.5139030033979	0.019200544325106515	0.11494504	28.711615	0.793050832898302	0.8004975386963847	nan	nan	0.0	433
10120.631237268448	85	50378	432	5.167179885479656	601.4629453627936	102.89152730231568	987.2292689245402	338.23984038772045	116.61574074074075	20.313071243418413	4379401	76081	606.5139030033979	0.019107445306818505	0.11473985	24.020449	0.7875078564191583	0.7970928494414645	nan	nan	0.0	431
10247.317665815353	86	50540	429	5.154491616761587	605.9285269980944	110.5939209702186	1146.3298734491018	301.0568861644076	117.80885780885781	22.135644889771687	4429908	76512	606.5139030033979	0.019026680827578257	0.11495531	27.631096	0.7964818497551269	0.7974080468363609	nan	nan	0.0	430
10383.094088315964	87	50340	425	5.108978604124095	604.272662399131	110.42094671851706	1184.1596358495294	282.1546410851571	118.44705882352942	21.659018435394874	4480444	76942	606.5139030033979	0.018911101323834896	0.11468986	29.82556	0.8059296493314698	0.8157735325912261	nan	nan	0.0	419
10510.165682315826	88	50737	428	5.152129879286534	609.3078084020028	100.37539259494119	893.5999561592091	302.41780498471786	118.54439252336448	20.016474321346916	4530967	77361	609.3078084020028	0.018812346452802033	0.1146602	26.337133	0.7927832810329061	0.8031105827481215	nan	nan	0.0	427
10637.527023553848	89	50430	425	5.1339616560718015	608.0723279429684	110.52799412958623	1045.7174675671968	359.77846438971176	118.65882352941176	21.85468206192169	4581408	77788	609.3078084020028	0.018721844539073638	0.11425525	26.705437	0.7822292239926394	0.7907442573744023	nan	nan	0.0	421
10765.019683122635	90	50388	416	5.1383629880435295	620.8532551795747	101.22574829436238	987.682228810145	364.5539036782138	121.125	20.51134184374024	4631861	78209	620.8532551795747	0.018639428647337638	0.1139068	27.446932	0.7903769158159487	0.7941795017898039	nan	nan	0.0	421
10892.82915019989	91	50449	421	5.157459180823431	616.5945488447982	106.41256225452227	1049.526376672496	347.4766475442648	119.8313539192399	21.429940325335142	4682175	78630	620.8532551795747	0.018566456275214617	0.11364002	27.448505	0.785694122045224	0.7978789749698352	nan	nan	0.0	422
11022.877405881882	92	50398	410	5.134510319263932	630.1850765635199	108.03207348895069	1177.6524197229035	373.1783199971124	122.9219512195122	21.05217110864968	4732930	79052	630.1850765635199	0.01848119691479031	0.11338054	26.351158	0.7940368351102068	0.8022075011606931	nan	nan	0.0	418
11152.8117415905	93	50511	418	5.1228349265080375	617.8829587123972	107.68717719871606	1101.9127305148643	373.25509712751403	120.83971291866028	21.32715437636213	4783347	79470	630.1850765635199	0.018381535606633945	0.11294227	25.191416	0.8031485389971382	0.8091775904014795	nan	nan	0.0	417
11284.109113693237	94	50471	407	5.105689703989926	632.1327814889017	112.30180636629609	1118.2375911863578	293.7187825624583	124.007371007371	22.041895438311542	4833934	79887	632.1327814889017	0.01830425999920215	0.112887494	27.819445	0.8022932548267238	0.8083082466612364	nan	nan	0.0	414
11415.1986682415	95	50795	409	5.122733876707174	634.9920043274717	104.37773940321625	995.8842456623813	378.9915091098281	124.19315403422983	20.692990487922273	4884461	80301	634.9920043274717	0.01822747417944665	0.112574875	26.54189	0.801646088442174	0.8118248074110161	nan	nan	0.0	406
11545.574144124985	96	50724	404	5.103430901211167	639.8736735785659	116.44263855847915	1158.3457686282566	365.7356938346935	125.55445544554455	22.6619475396008	4934910	80707	639.8736735785659	0.018146195318242107	0.11237397	27.744701	0.8025573066217674	0.8097436040220717	nan	nan	0.0	405
11677.420594930649	97	50380	410	5.113967310154569	627.002322058218	108.39420732070086	972.4326394343208	389.9178442328195	122.8780487804878	21.729259942670783	4985399	81112	639.8736735785659	0.01804729191151373	0.11206123	28.427446	0.7924312961729333	0.7986774514136673	nan	nan	0.0	398
11811.920758008957	98	50389	397	5.101837149990616	647.034438155061	114.23865357626963	1217.808880034818	373.56568859260665	126.92443324937028	21.90854203500198	5035909	81510	647.034438155061	0.01796827646291629	0.11160054	26.23198	0.7946653215966218	0.8010965851658739	nan	nan	0.0	405
