Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
1504.473382949829	12	50135	1107	4.942118466093197	223.42835017828756	74.0218517050654	621.0102439494938	80.82281254530122	45.28906955736224	15.117590803722736	702030	23207	223.42835017828756	0.03547713717056526	0.13262342	18.658098	0.42798370908096084	0.4476883790499028	nan	nan	0.0	1104
1620.249275445938	13	50181	1064	4.9618217321740055	233.8561522583117	72.0572892315216	757.8118722959489	81.56540107116551	47.162593984962406	14.467648354530176	752175	24311	233.8561522583117	0.03458139059404372	0.13243343	17.455969	0.47937581446784283	0.4959536914767253	nan	nan	0.0	1073
1734.7331357002258	14	50223	1029	4.948355488542868	241.08083841382052	72.90455691920096	673.6776466037152	75.82598250310019	48.80758017492711	14.912309304062035	802362	25384	241.08083841382052	0.03419601499913204	0.1321136	14.637334	0.5080978191951464	0.5258626228477525	nan	nan	0.0	1021
1849.45574092865	15	50155	989	4.962844937884391	251.15925094712318	70.81012046446685	585.6330220057043	85.59880081118186	50.71284125379171	14.505201009836794	852547	26405	251.15925094712318	0.03369599712089627	0.13187383	14.209197	0.522950891923212	0.535692901482016	nan	nan	0.0	995
1963.7825572490692	16	50274	984	4.9589083054578005	252.90668890868776	73.29307893332188	632.2542812726216	90.88911047500373	51.09146341463415	14.921466785445368	902726	27400	252.90668890868776	0.032971194925674616	0.13176613	15.494372	0.5172631482829555	0.5420763174277388	nan	nan	0.0	982
2078.0184528827667	17	50242	942	4.949719502958896	263.34908974102706	74.82022826005496	746.9862430949362	105.52481868594843	53.33545647558386	15.420916522866536	952894	28382	263.34908974102706	0.03220769353369377	0.13138066	16.765816	0.5537931893598071	0.5663306256002063	nan	nan	0.0	926
2191.446186065674	18	50277	924	4.944804626343882	268.4809425647562	72.47287524452777	620.2862088763198	87.87281771316924	54.41233766233766	14.805006003390982	1003105	29308	268.4809425647562	0.031696450840524394	0.13097152	16.463024	0.5314661442863637	0.5542224663913036	nan	nan	0.0	927
2300.572739839554	19	50198	912	4.931503268008244	270.69106321209335	71.57186817479106	615.0711162101169	103.33966688412166	55.041666666666664	14.874932428958521	1053305	30235	270.69106321209335	0.03101973067537232	0.13072972	15.689889	0.5471627255216747	0.558778547633749	nan	nan	0.0	910
2415.675230741501	20	50350	882	4.940117252998547	281.333816074347	71.20795986543695	654.5829802143908	117.79698550426694	57.08616780045352	14.656051014717187	1103528	31145	281.333816074347	0.03047103217211665	0.13052377	14.919021	0.5548129503830865	0.5760170287183136	nan	nan	0.0	887
2528.541261911392	21	50205	877	4.940874582836125	282.19764774525004	73.44804325383996	658.5908577486811	104.71667326740437	57.24629418472064	15.101209314321833	1153761	32032	282.19764774525004	0.030020429452223333	0.1302234	15.671229	0.5842999140035169	0.598269167911849	nan	nan	0.0	874
2640.640823364258	22	50140	847	4.9369767598767105	291.5680870486554	74.83249206930155	789.6323725060544	110.88876973858288	59.197166469893745	15.362448013656149	1203956	32906	291.5680870486554	0.029502879435772227	0.13000809	16.550098	0.600093737318999	0.6219077515053308	nan	nan	0.0	841
2754.7151238918304	23	50261	831	4.948304452374042	298.5899483074047	73.92734246893292	684.4058097780957	122.66545858684192	60.482551143200965	15.161128053038977	1254128	33747	298.5899483074047	0.029158306354857107	0.12960911	15.484202	0.583988677444766	0.6001592526725332	nan	nan	0.0	827
2869.9929523468018	24	50295	811	4.950039622919318	306.32873147849295	76.32739688943165	678.703567245257	93.6201145663409	62.01602959309494	15.545517733325944	1304331	34574	306.32873147849295	0.028763918208624836	0.1292225	16.542128	0.5974375880220415	0.6047168259526483	nan	nan	0.0	813
2992.966938495636	25	50300	797	4.942101619021204	311.42539357885494	78.16139446142114	714.3285418075226	147.27548044442267	63.111668757841905	15.73227474359541	1354724	35387	311.42539357885494	0.02822919924430102	0.12922464	17.354158	0.6150236024940936	0.6315616506086403	nan	nan	0.0	792
3106.0502259731293	26	50144	765	4.956704009493187	324.3952761218042	81.36789936494311	722.9859576450582	117.33609815562018	65.54771241830065	16.324627871995332	1404984	36179	324.3952761218042	0.027953146798892433	0.12897567	16.092436	0.6176516462663146	0.6268457218582979	nan	nan	0.0	786
3221.651239156723	27	50269	768	4.9624001165099605	324.07779348413516	77.40958307069076	662.1710179817482	142.76994678654094	65.45442708333333	15.83979055341115	1455124	36965	324.3952761218042	0.02762991693590967	0.12888737	15.571225	0.6323390584145137	0.6536709692305254	nan	nan	0.0	770
3338.3997881412506	28	50322	763	4.9685511369895545	326.85904121336176	77.78945003023249	682.15913313509	122.13998215176156	65.95281782437746	15.896631254598018	1505478	37735	326.85904121336176	0.027470638573144763	0.12876567	15.78716	0.6494276967773573	0.6631463326402764	nan	nan	0.0	777
3453.9513335227966	29	50349	762	4.964016684906341	327.05093950429625	79.92884009665588	679.6227208575764	132.56743188815355	66.0748031496063	16.440728514731585	1555845	38512	327.05093950429625	0.027282057310228848	0.12866592	16.49397	0.6723592553920681	0.6800294355707698	nan	nan	0.0	764
3567.9691762924194	30	50236	745	4.9756230242799075	334.6801892975599	75.29015940718757	723.1484926905617	121.38219169311037	67.43087248322148	15.376469861878887	1606137	39276	334.6801892975599	0.027140137497050246	0.1285541	12.466591	0.6618471611116297	0.678437510454301	nan	nan	0.0	739
3680.3827238082886	31	50250	735	4.998803593896254	340.79337685612376	82.91536569368806	791.0171900320807	117.52408918611077	68.36734693877551	16.95720168187055	1656544	40015	340.79337685612376	0.02694111488464499	0.1282979	16.24824	0.664845425591631	0.6647124055679905	nan	nan	0.0	741
3792.9030950069427	32	50260	726	4.9942809262460255	344.7179842503827	81.47105233267024	761.5179428431308	137.47342901238792	69.22865013774104	16.76552132623398	1706881	40756	344.7179842503827	0.026603105949186866	0.12824717	17.478748	0.6655967166407866	0.6860103974075196	nan	nan	0.0	733
3907.5437421798706	33	50303	716	5.006782863967154	351.03835224268755	83.54678934763494	897.4285196369054	111.96424091316266	70.25558659217877	16.9829946022925	1757240	41489	351.03835224268755	0.02640834315385485	0.12797083	16.061888	0.6696989157823487	0.6798776240052373	nan	nan	0.0	718
4021.0426993370056	34	50357	712	4.969106192683626	350.7513602026416	77.40756154791875	701.6229583117871	131.51002694308653	70.72612359550561	15.661428057291355	1807587	42207	351.03835224268755	0.0262003417327993	0.12769502	15.331281	0.6657140221009782	0.6773043729920858	nan	nan	0.0	709
4134.954791069031	35	50329	694	4.995204654897572	361.6504485977075	84.22830874016847	759.3707711487903	136.75622390251388	72.52017291066282	16.987078390552007	1857887	42916	361.6504485977075	0.02597395936371299	0.12768048	15.944978	0.6698794940366218	0.6884954372695624	nan	nan	0.0	690
4248.152297973633	36	50334	695	5.001866436281682	361.19574629729516	83.49249113163903	878.0892131681344	137.5814253688831	72.42302158273381	17.064736312126595	1908128	43606	361.6504485977075	0.02578930608391325	0.1276232	16.61868	0.6887540743381383	0.6982242851158906	nan	nan	0.0	692
4366.3475432395935	37	50261	674	4.9827673874083915	371.0431403794061	83.71678371898504	772.8513979255212	137.4047644913653	74.57121661721068	16.744771166780826	1958345	44298	371.0431403794061	0.025598238006503748	0.12740311	17.392954	0.6766723542675941	0.6879291204187543	nan	nan	0.0	681
4479.865272283554	38	50280	683	5.012852164377516	368.2675418197425	79.1160326650136	738.7301026369532	148.34956194213905	73.61639824304538	15.959387344794834	2008680	44979	371.0431403794061	0.025400918193597202	0.12717535	19.772013	0.6749436884994476	0.6898102089592071	nan	nan	0.0	687
4593.216420412064	39	50342	665	4.995990142867947	377.38531944775144	82.53873330321562	757.6006105896489	147.04976967220736	75.70225563909774	16.781705336759927	2058953	45666	377.38531944775144	0.025197793319024154	0.12685081	15.609597	0.7000414308652607	0.7149677384615054	nan	nan	0.0	669
4707.0450575351715	40	50324	668	4.995699260966971	375.5074608161154	79.07674916066622	679.7676356021492	161.50274848071402	75.33532934131736	16.15312608681565	2109182	46335	377.38531944775144	0.025092838732524804	0.12675986	14.7754	0.7075164589834493	0.7192009686939265	nan	nan	0.0	655
4819.715819597244	41	50355	674	5.02593496136134	374.72671186556437	76.69253266204277	721.8534191750812	167.9121543088019	74.7106824925816	15.438909144040675	2159580	46990	377.38531944775144	0.02497234194334481	0.12678815	14.706604	0.7148536005463841	0.7301396427305611	nan	nan	0.0	666
4937.1746962070465	42	50309	662	5.016768413724811	380.416775190887	80.54753336787205	775.2329248018519	160.12384994946905	75.99546827794562	16.36964374264383	2210037	47656	380.416775190887	0.02481918691421941	0.12660097	16.775463	0.7097424403574556	0.7215162079097359	nan	nan	0.0	663
5055.18812918663	43	50288	653	5.0156849250488476	385.27039971132865	78.39311859665096	745.5200124633914	158.9533194907543	77.01071975497703	15.98012380290191	2260357	48319	385.27039971132865	0.02464649284429687	0.12633364	16.89954	0.7028740014412446	0.7168668839606764	nan	nan	0.0	652
5172.217883825302	44	50399	654	5.024757162007144	386.3484390491384	84.72937679797612	791.3478775731057	184.58674893956427	77.06269113149847	17.1795888093078	2310663	48971	386.3484390491384	0.02444287794179745	0.12621206	18.173906	0.7013737410533573	0.71572380234588	nan	nan	0.0	639
5284.776828527451	45	50367	639	5.025718435789474	394.89066165797357	86.17442708153344	703.1654630829829	156.8255486634746	78.82159624413146	17.852186601816854	2360971	49610	394.89066165797357	0.024303151608269864	0.12600648	16.103527	0.7020687771214202	0.7149874264277899	nan	nan	0.0	644
5404.125350236893	46	50314	635	5.0438648468957	398.5238942914683	86.87804606032888	787.7445718830882	185.52749344831804	79.23464566929134	17.883438773199206	2411207	50254	398.5238942914683	0.02413120261595043	0.12574758	16.629816	0.7273712494834352	0.7378762884725578	nan	nan	0.0	629
5523.712578058243	47	50291	626	5.039416531667151	403.9345222141053	88.48669048435863	815.305368416121	163.02464774913003	80.3370607028754	17.97228431505321	2461501	50883	403.9345222141053	0.023968151706980103	0.12585971	17.210205	0.7047390322948018	0.7167401107839984	nan	nan	0.0	630
5641.206444978714	48	50288	624	5.021148445152921	403.9238569482745	90.41927137937971	907.5497214620186	180.5743520299021	80.58974358974359	18.259831140171784	2511899	51513	403.9345222141053	0.0236795548323403	0.12579478	19.28289	0.6808049837138823	0.6996831378982643	nan	nan	0.0	623
5758.499402046204	49	50335	617	4.997366323300482	406.4686143432437	83.86466156042601	798.8339017170085	126.07704646230778	81.58022690437602	17.478594399583258	2562163	52136	406.4686143432437	0.02355669664260383	0.12572916	17.867884	0.6787544219988352	0.687443454053531	nan	nan	0.0	629
5880.1755912303925	50	50407	620	5.007939001539927	406.54211874017625	89.68894747230593	882.1449490523438	147.60115454246719	81.3016129032258	17.889292093095566	2612494	52765	406.54211874017625	0.02340932429890877	0.12551686	19.227476	0.7136422736608643	0.7311280501945308	nan	nan	0.0	612
5996.385690450668	51	50308	610	5.012235562978258	412.55496276470456	90.24663337847257	897.8783073868237	169.4165780719849	82.47213114754098	18.144051377138542	2662697	53377	412.55496276470456	0.023303489399295538	0.1253506	16.684263	0.7310535146871446	0.7393295635012227	nan	nan	0.0	622
6115.5065195560455	52	50355	602	5.030333305876775	420.1612616324168	93.38995614434499	857.1673974483502	163.88772664877092	83.64617940199335	18.595521386494895	2713104	53999	420.1612616324168	0.023179316918720085	0.12519592	17.586906	0.7285813924275224	0.7432858376416951	nan	nan	0.0	609
6235.510447502136	53	50238	597	5.00460342293061	419.92226520362124	92.93342799871807	917.684451177237	175.91420136688322	84.15075376884423	19.242106961981975	2763407	54608	420.1612616324168	0.02306092360558977	0.12504645	17.232296	0.7182734071507282	0.7259131836815385	nan	nan	0.0	604
6352.8409512043	54	50221	600	5.037578521462129	420.421443565199	83.54368048483836	719.2429570052	167.6373670866532	83.70166666666667	17.239760165256232	2813784	55212	420.421443565199	0.02290134863339305	0.12470299	20.723667	0.7113130308217673	0.7204638396547584	nan	nan	0.0	594
6471.13766503334	55	50441	597	5.047717090151154	425.2440002766011	87.97708582950453	947.2621078579828	180.82636708943872	84.49078726968175	18.033618304778745	2864106	55806	425.2440002766011	0.022696618279031168	0.124712676	20.931522	0.7089417247868339	0.7229025921700929	nan	nan	0.0	584
6591.806527137756	56	50314	585	5.044112452275602	432.41172542943895	91.45188051307767	977.1571338867028	193.71295118942817	86.0068376068376	19.10913204742976	2914375	56390	432.41172542943895	0.022530244283547204	0.124536105	20.05076	0.674595655697668	0.6917114386018532	nan	nan	0.0	582
6712.005018234253	57	50298	578	5.045631415684328	437.80152571855353	88.72344131512041	813.8753849788525	247.28946983136302	87.02076124567473	18.315655510812253	2964791	56972	437.80152571855353	0.022359609025461618	0.12419542	18.576265	0.7197231361495118	0.7311075002630424	nan	nan	0.0	580
6835.392227649689	58	50400	588	5.039240988487642	430.79359579756095	90.86027399080832	985.6058529509476	180.6658837434989	85.71428571428571	18.68773106926057	3015180	57552	437.80152571855353	0.022243678480089735	0.12411378	19.712742	0.7325068308658997	0.7444772841104015	nan	nan	0.0	584
6956.016920804977	59	50338	585	5.009394921729641	429.9435062505532	83.47945295022525	704.8884588223925	192.59026261546083	86.04786324786325	17.183109368535206	3065641	58136	437.80152571855353	0.0221061377601967	0.12410968	18.740223	0.732966012476455	0.7453394984547728	nan	nan	0.0	579
7077.528793811798	60	50256	571	5.025636958914256	441.63962864625796	88.93563399726925	788.959734589503	156.8854113958186	88.01401050788091	17.768894283436197	3115918	58715	441.63962864625796	0.02197926516178041	0.12392146	20.319763	0.7235414166854097	0.7313356378104077	nan	nan	0.0	574
7199.110329151154	61	50555	558	5.024646716098702	453.68350192231276	96.51837940709382	901.1562322122277	188.22755530748304	90.60035842293907	20.24986746840632	3166259	59289	453.68350192231276	0.02187680076617762	0.12395423	20.799578	0.7157409628900454	0.7318810107068994	nan	nan	0.0	575
7324.28028345108	62	50411	558	5.037670326173727	453.8396708365478	89.21210319796374	954.7914377246559	244.25676433557157	90.34229390681004	18.51530519968907	3216633	59864	453.8396708365478	0.02176930910251492	0.123828016	19.916431	0.7392138027536252	0.7481447811696953	nan	nan	0.0	560
7445.07225227356	63	50328	558	5.047410071598117	454.14715183887523	97.92462245308995	956.472012505801	196.0909189134699	90.19354838709677	19.845329198407832	3266977	60424	454.14715183887523	0.021652465333766475	0.12398745	19.713194	0.7447578402944663	0.7572107372724064	nan	nan	0.0	561
7564.531519651413	64	50459	558	5.037120804577632	454.49993793874063	89.38486412774036	905.2468131069176	203.66538254325226	90.42831541218638	18.09070300333836	3317257	60985	454.49993793874063	0.021534922942447087	0.123886794	21.359787	0.7530661269533934	0.7677459344614705	nan	nan	0.0	566
7685.927821159363	65	50573	557	5.033382849768472	455.8810134659221	97.01568050650961	1141.6814016792114	227.20210096761576	90.79533213644524	19.918355250299108	3367677	61551	455.8810134659221	0.021416173199000903	0.123749666	19.296883	0.7632765671359056	0.7720330944325126	nan	nan	0.0	553
7805.485378503799	66	50337	551	5.079997015870079	462.8498245123173	95.71315796632389	934.7108158725346	161.5048860670262	91.3557168784029	19.708873856631477	3418030	62104	462.8498245123173	0.021345527997571834	0.12351847	20.138454	0.7484053118734151	0.7555888016564877	nan	nan	0.0	553
7928.5417556762695	67	50389	540	5.054930969760402	470.6398307697562	102.62808916746692	1095.2360081275722	236.82630335866963	93.31296296296296	20.88992798505659	3468395	62657	470.6398307697562	0.021230740939319318	0.123425946	19.791002	0.7330695700642268	0.7478099540238021	nan	nan	0.0	543
8050.923631429672	68	50431	543	5.040544837123572	467.0830878045009	95.33800918589343	808.1246308480831	164.893197929351	92.87476979742173	19.443997324242904	3518783	63200	470.6398307697562	0.02111172745408354	0.12333786	20.243446	0.72915909314808	0.7408090238511587	nan	nan	0.0	540
8172.632925033569	69	50267	530	5.0199545869504085	474.81753386906297	105.11010706577105	1281.3474505676636	260.00113620917915	94.8433962264151	21.654403965640697	3569128	63740	474.81753386906297	0.020987701365801453	0.123495184	20.913534	0.7224593732748326	0.7318047182683372	nan	nan	0.0	541
8295.73927474022	70	50388	535	5.050167005803204	474.89118373063417	96.50798375668312	857.5296608628435	221.3592965690783	94.18317757009346	19.379150980029717	3619697	64281	474.89118373063417	0.020810542500721493	0.12331978	24.678331	0.7126202835963755	0.727458412457481	nan	nan	0.0	527
8417.522225141525	71	50548	531	5.060604096697496	480.3792383736727	93.29465350918136	840.7270318781401	219.16372188681544	95.1939736346516	19.14544493114113	3669965	64808	480.3792383736727	0.020686660549984907	0.123379886	20.019592	0.7242702065434821	0.7372598742717413	nan	nan	0.0	535
8541.173276424408	72	50510	523	5.089912265112866	490.36688847164663	95.93462403330255	1042.7281230925992	178.59401339728524	96.5774378585086	19.638005732569898	3720482	65343	490.36688847164663	0.020537804125409478	0.123006694	22.524986	0.7350067458585177	0.7495283687582579	nan	nan	0.0	524
8664.873027086258	73	50488	531	5.09134962586969	482.57879586581976	98.01116388592824	1225.149353174146	248.42626169731474	95.08097928436912	20.48165399701478	3770925	65867	490.36688847164663	0.020424633218301364	0.122666836	20.857807	0.7166330996677446	0.7218019721802161	nan	nan	0.0	529
8792.040138721466	74	50364	528	5.093545720988856	484.3894913134473	91.73658243923903	859.1190072680307	194.9508541093283	95.38636363636364	18.952651420520787	3821386	66396	490.36688847164663	0.020270698220572276	0.12246569	22.441664	0.7310056833381633	0.7519620908246514	nan	nan	0.0	523
8918.45936512947	75	50320	530	5.109803960762403	483.7476930087391	96.92261283584708	1042.1959475155682	225.89542850096555	94.94339622641509	19.85667046739085	3871634	66919	490.36688847164663	0.020167874332537705	0.122344814	22.5727	0.7257320316041638	0.738058294837764	nan	nan	0.0	531
9041.384794473648	76	50677	518	5.1116514718969706	498.20796903461945	94.11472020190297	879.2984383976918	194.0515923081502	97.83204633204633	19.87549994664606	3922079	67450	498.20796903461945	0.02003741537847967	0.12213767	22.712994	0.7340744151785663	0.7478199817191574	nan	nan	0.0	521
9162.26726937294	77	50316	503	5.0898520722737315	507.3502136358109	94.1906924042023	962.9960832477888	269.3348592740366	100.03180914512923	19.831571664877217	3972323	67971	507.3502136358109	0.019957529385775254	0.12219854	22.06648	0.7390474958041288	0.7514737516326035	nan	nan	0.0	520
9287.058295249939	78	50426	521	5.096631099948873	491.8992364126416	99.14651540714584	953.6100643725398	180.859245114552	96.7869481765835	20.324967921565573	4022715	68491	507.3502136358109	0.019838938156303283	0.121915355	23.255129	0.7517301138726372	0.7670863496756671	nan	nan	0.0	505
9405.872051477432	79	50335	504	5.114907618447689	509.2302519261772	95.6613779243837	1164.9972695660224	249.8851514664294	99.87103174603175	19.94539256695104	4072882	68996	509.2302519261772	0.019758016480640378	0.121797815	22.583494	0.7428010790359316	0.7499705942018156	nan	nan	0.0	512
9529.154651165009	80	50383	509	5.102354910691318	503.6247841826509	91.0274516682713	1052.0968446939462	251.88212897503422	98.98428290766208	18.713320338226016	4123511	69508	509.2302519261772	0.019645230984164708	0.121674255	25.357492	0.7546353535812033	0.7695362832040649	nan	nan	0.0	505
9656.084705114365	81	50331	493	5.092394880561734	518.54565344619	103.12222712671424	1206.6028126130107	268.2043558737658	102.09127789046653	21.19066791499093	4173839	70013	518.54565344619	0.019556960328251063	0.12138737	21.6684	0.743307491927645	0.7568003869838282	nan	nan	0.0	498
9781.65701842308	82	50350	498	5.107045421582079	515.139450467361	95.69751955199635	881.9623775203972	294.86797021102757	101.10441767068274	19.501857098322265	4224383	70511	518.54565344619	0.0194567805202672	0.1214348	25.933699	0.7296893060143365	0.740514201204433	nan	nan	0.0	491
9910.033512353897	83	50386	491	5.073699787236862	519.3002783056589	91.50541224346848	869.5611389932809	309.90057047801287	102.61914460285132	18.82937537108008	4274930	71002	519.3002783056589	0.0193172104944286	0.121301204	23.272232	0.733687127075721	0.7395347953537905	nan	nan	0.0	492
10037.340998411179	84	50430	495	5.108149509555563	519.4316800890737	93.1906192590256	887.3803643494136	236.59013747343548	101.87878787878788	18.770099114095917	4325237	71494	519.4316800890737	0.019201554919691156	0.12083788	26.201576	0.7405040023122286	0.7563698187259708	nan	nan	0.0	494
10165.26888346672	85	50582	493	5.054445698155994	517.728699488262	102.95285903629045	923.7162236554809	254.97179387257046	102.60040567951319	20.60013784780599	4375626	71988	519.4316800890737	0.019077100247209412	0.12055818	24.451159	0.7421563677975062	0.7576085913906969	nan	nan	0.0	487
10293.301896333694	86	50346	478	5.051122202793212	530.9672121303033	109.1062414168399	1027.322153536508	168.41262611009657	105.32635983263599	22.04242238632432	4426006	72475	530.9672121303033	0.018967034965796475	0.12073065	24.249962	0.7248392862649322	0.7331490343075638	nan	nan	0.0	482
10430.710151672363	87	50616	486	5.074299930383326	527.5285644495631	98.3418742733075	1092.643849719724	182.03224897294368	104.14814814814815	19.82720277350473	4476261	72957	530.9672121303033	0.01886162215686842	0.12045477	23.419296	0.7385601864466144	0.7503816116573467	nan	nan	0.0	487
10556.852409601212	88	50336	473	5.041823436067267	535.8404920938357	97.61251514259592	964.4827016866113	329.7077935295936	106.4186046511628	19.2641105187437	4526622	73444	535.8404920938357	0.018759797447691916	0.12038223	26.149557	0.7539427517677515	0.767745570923752	nan	nan	0.0	479
10686.613412618637	89	50441	478	5.073843974702432	534.5702713195014	104.32729896140182	1013.6827127093859	294.12839861540994	105.52510460251047	20.70348538283896	4576999	73923	535.8404920938357	0.01868478537885273	0.12024492	23.05295	0.7546399367504967	0.7652277527868909	nan	nan	0.0	480
10818.00108242035	90	50386	475	5.091973300454604	539.010270591738	107.28895080219964	981.7094316674974	306.99888741970904	106.07578947368421	21.496500159643976	4627410	74403	539.010270591738	0.018605026491232524	0.12012831	24.46637	0.7630154340159252	0.7709139484273295	nan	nan	0.0	476
10946.575346708298	91	50499	473	5.114364566563599	544.3624123464361	107.52274162535323	1117.9713632980076	306.55859021941586	106.76321353065539	22.207339315707003	4677921	74879	544.3624123464361	0.018526403058912184	0.11998418	22.921974	0.7651765220209712	0.7728494616664998	nan	nan	0.0	467
11077.032541751862	92	50471	465	5.1046884720845584	552.7325005037168	107.98170213151455	1031.216244289947	292.8690452873491	108.53978494623657	21.68937671578746	4728293	75346	552.7325005037168	0.01842206057979608	0.11961366	26.144415	0.7616262029195278	0.7745405876756749	nan	nan	0.0	462
11206.493147611618	93	50315	468	5.123122815257944	549.145665124692	99.50002800725834	957.0288500320465	287.7165589929103	107.51068376068376	20.49009279996737	4778646	75808	552.7325005037168	0.018341577624632448	0.119393125	22.786047	0.7544778053620143	0.7643200811932954	nan	nan	0.0	464
11340.62081694603	94	50405	458	5.114148627105282	561.3642700070984	104.5656194770755	1030.6967114442525	327.47883771692614	110.05458515283843	21.183830210386578	4829081	76272	561.3642700070984	0.01824646011332041	0.11919807	26.219345	0.7555725307327248	0.7679014664683881	nan	nan	0.0	463
11474.512313604355	95	50500	457	5.100099609458798	562.3213890776237	103.52073181417471	971.8419749837078	347.99339588730135	110.50328227571116	20.88198814891943	4879664	76735	562.3213890776237	0.018168628662148197	0.119050995	23.78514	0.7519356427376409	0.7552604314431799	nan	nan	0.0	463
11606.882022619247	96	50572	467	5.124144191839251	554.0090434621663	101.85697025686648	941.7976039286037	286.72281411446426	108.29122055674519	20.222445710192325	4930135	77198	562.3213890776237	0.018064922388371586	0.11894795	29.055084	0.7531302332360376	0.7676708362523854	nan	nan	0.0	459
11739.524748325348	97	50345	455	5.09341861199817	562.2199686534523	106.04537063829426	1012.6591682265719	328.5496149435544	110.64835164835165	21.441755313157326	4980440	77657	562.3213890776237	0.01796314838407026	0.11903265	25.862305	0.7367632118437688	0.7483328193832175	nan	nan	0.0	459
11873.008897542953	98	50529	453	5.055427606996615	562.7861931138194	103.20337949073681	996.1888570366236	289.1037109949116	111.54304635761589	20.865934435312933	5031063	78116	562.7861931138194	0.01785048366934349	0.11887115	28.092575	0.7408288966575847	0.749138368617705	nan	nan	0.0	445
