Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
1259.9584152698517	10	50139	1506	4.914455795173478	163.98368904721397	44.73418892616772	397.684166195143	72.12937013233429	33.29282868525896	8.641059160746583	601217	23967	163.98368904721397	0.06918718772289478	0.13206458	8.459263	0.5749137814667086	0.5819702444532526	nan	nan	0.0	1516
1375.7113285064697	11	50152	1475	4.916906223056218	167.55879594988656	43.156271103542736	379.916732116668	72.32545550541884	34.00135593220339	8.293922516145225	651366	25483	167.55879594988656	0.06845468497636648	0.13172981	8.83301	0.5893307474064446	0.6029226747749937	nan	nan	0.0	1466
1498.1829853057861	12	50131	1417	4.929375014759001	174.83088194868174	45.231998478059985	509.73773959150765	77.07683628804514	35.37826393789697	8.67199072287278	701511	26949	174.83088194868174	0.06675755981026081	0.13131832	10.285547	0.5906357638238882	0.5944000912973588	nan	nan	0.0	1416
1612.7287769317627	13	50192	1354	4.931770296322097	183.27194375357712	45.02003180662292	397.4245113407169	81.35729564951895	37.06942392909897	8.572803780605083	751658	28365	183.27194375357712	0.06491605707724006	0.13097319	10.707628	0.5797342778115324	0.6059158451152122	nan	nan	0.0	1353
1729.404500246048	14	50221	1311	4.938303751359192	189.68064686481546	47.50875612391613	476.40492619463447	72.1777090295433	38.30739893211289	9.04245087328924	801824	29718	189.68064686481546	0.06370576390209332	0.1309278	9.078106	0.5978475097843099	0.6179907235954805	nan	nan	0.0	1297
1845.2728571891785	15	50198	1263	4.948017872884641	197.18473770599462	48.00902799606542	417.8317324355868	87.47097153893225	39.745051464766426	9.085932091580183	851969	31015	197.18473770599462	0.06246043635607894	0.13030857	10.801801	0.6296532243290105	0.6413648274220399	nan	nan	0.0	1270
1959.6163942813873	16	50180	1221	4.962013996776224	204.45958315612714	49.74599967648442	462.6662496941162	87.04464300771723	41.0974610974611	9.407831357505893	902135	32285	204.45958315612714	0.061629317774374526	0.12993489	9.168762	0.6300139985895938	0.6461467380379986	nan	nan	0.0	1223
2073.725182056427	17	50091	1189	4.965669047617447	209.75909675549897	50.87858796373984	412.85354352394387	94.79922245170184	42.128679562657695	9.624458611008489	952266	33508	209.75909675549897	0.06032356919890628	0.12950505	10.409305	0.6349300387306656	0.6353213678465526	nan	nan	0.0	1184
2189.6223657131195	18	50130	1143	4.985019059209405	219.27016868445233	53.039074508868204	441.6698310949414	93.28821593089317	43.85826771653543	9.941607264645056	1002392	34692	219.27016868445233	0.058552913678098825	0.1289357	10.97944	0.6106343555946347	0.6162762459848671	nan	nan	0.0	1160
2307.069122314453	19	50151	1109	4.9882855285763075	226.16978895936967	53.993150900841314	497.44134538520257	103.19983551681418	45.22182146077547	10.192176490114122	1052621	35852	226.16978895936967	0.05649702213218733	0.12852211	11.394434	0.5959983538668668	0.619533890045777	nan	nan	0.0	1104
2419.984849214554	20	50333	1097	4.991609258768157	229.56781345976046	52.804839375779636	466.0075088181982	105.20771302158722	45.88240656335461	9.97050483570549	1102804	36956	229.56781345976046	0.05496817358834322	0.12831728	13.516614	0.5975118303112066	0.6122166307744341	nan	nan	0.0	1063
2533.9250857830048	21	50325	1055	5.001098697278698	239.09486440287398	54.844738543498046	479.53477845929314	84.79629616621365	47.70142180094787	10.400189018848224	1152897	38019	239.09486440287398	0.05377737792311237	0.12800388	11.426881	0.6039725175018609	0.6088540304869072	nan	nan	0.0	1031
2647.2446575164795	22	50202	1004	5.019097392221722	251.3543127633187	57.23854758213104	472.3054203156919	105.72052581288493	50.00199203187251	10.994837434681603	1203086	39050	251.3543127633187	0.05220645795084359	0.1277555	12.21684	0.626428561729327	0.6529149977540833	nan	nan	0.0	1016
2765.008842229843	23	50238	988	5.020771556551741	255.80949749450488	58.455936440788236	508.6341260443894	98.73283108585109	50.84817813765182	11.05210454616862	1253314	40066	255.80949749450488	0.05134900136824506	0.1273283	11.027977	0.647325562931874	0.6558859616337314	nan	nan	0.0	974
2879.483198404312	24	50169	941	5.023101121210568	268.1722459406594	60.327158254862695	527.0551989337918	133.45580393191685	53.314558979808716	11.55603133864115	1303501	41040	268.1722459406594	0.05008583914150041	0.1269656	13.067844	0.6487265833874569	0.6593934044492908	nan	nan	0.0	954
3003.786515712738	25	50344	909	5.034165315225253	278.94114469933857	62.617449757640976	717.9452803786747	145.5147551387888	55.38393839383939	12.187073419260988	1353763	41994	278.94114469933857	0.04901714975062905	0.12642549	13.078339	0.6556539125986873	0.6588583459121362	nan	nan	0.0	909
3121.202660560608	26	50261	889	5.043392577755985	285.51141343770007	62.69629676807918	626.138193983733	98.30377447186925	56.53655793025872	11.95487681725372	1403976	42903	285.51141343770007	0.04797820453486675	0.12650552	13.389062	0.662200103650139	0.6779639990241362	nan	nan	0.0	882
3238.0109453201294	27	50308	865	5.046448539584254	293.5311302309357	60.99878736542818	513.0907238051866	130.77402286487936	58.15953757225434	11.968648052405316	1454174	43785	293.5311302309357	0.046790028713459365	0.12615168	13.011796	0.6631310370530022	0.6715793984108109	nan	nan	0.0	860
3356.014776945114	28	50235	843	5.052910585994757	301.28047864282337	64.06346108686942	527.9523343597957	129.44125626265082	59.59074733096085	12.330358133777548	1504354	44645	301.28047864282337	0.04568417585637064	0.12616909	14.616849	0.6579636113000389	0.6642211383237672	nan	nan	0.0	834
3472.200290441513	29	50143	815	5.05645553347056	311.3176949971174	68.29956143196559	657.4468279444327	131.73075675923988	61.52515337423313	13.03149720695991	1554595	45479	311.3176949971174	0.044385990591800505	0.12570582	16.082375	0.667634877346525	0.6866992655816924	nan	nan	0.0	826
3588.7378902435303	30	50185	800	5.0795967118455705	318.8861885453376	64.90907137630849	539.7383004802531	137.31472733071394	62.73125	12.25189876866031	1604891	46305	318.8861885453376	0.043441597773321045	0.12552999	15.740094	0.6842082613242653	0.7010965492420359	nan	nan	0.0	798
3703.534916639328	31	50446	788	5.074836647662946	324.9763501768992	63.5702537681037	605.1557829877963	125.3798030696852	64.01776649746193	12.190105377852218	1655060	47103	324.9763501768992	0.04264326667206508	0.12511665	13.620299	0.7049859306718664	0.7042442476579942	nan	nan	0.0	780
3817.958069562912	32	50205	770	5.094817031436465	332.20990717433966	62.83379625540589	586.1751631693244	159.08185488889404	65.2012987012987	12.021938749652152	1705390	47883	332.20990717433966	0.041719447666648736	0.12444571	13.417999	0.6964489941607738	0.711870102449346	nan	nan	0.0	760
3932.83171916008	33	50134	755	5.098429408537291	338.64688598058814	66.74162960485874	614.2381022863116	170.66776993500568	66.40264900662251	12.701545752621714	1755635	48643	338.64688598058814	0.04093639830020919	0.12420904	14.92729	0.7039392415190716	0.7071989036245308	nan	nan	0.0	743
4047.7125046253204	34	50298	740	5.1068842411843915	347.3375010922905	69.5840187899042	629.3121038078235	164.99681702140626	67.97027027027028	13.090090431105567	1805869	49386	347.3375010922905	0.03999988057707907	0.12366874	16.131506	0.7029508853438011	0.7154864435285898	nan	nan	0.0	741
4162.75573515892	35	50185	724	5.099923923632196	353.3987217300058	67.1299173301711	668.3914244732437	185.86242706314218	69.31629834254143	12.941355595155922	1856182	50127	353.3987217300058	0.039187796433288506	0.12327971	14.337586	0.7131461787506572	0.7267423503020962	nan	nan	0.0	730
4276.990874528885	36	50184	714	5.124253226155688	360.2127748560132	71.51495553110135	611.6782763866682	189.94965323099933	70.28571428571429	13.569290705858727	1906468	50857	360.2127748560132	0.038549414149946705	0.1232529	13.127239	0.7226942873005671	0.7312983379116127	nan	nan	0.0	720
4398.534994602203	37	50254	705	5.114927712652831	364.9435781601232	76.42631813935606	680.7924317489384	150.21296945120443	71.2822695035461	14.204126279359528	1956624	51577	364.9435781601232	0.0378155944055913	0.12288189	15.391002	0.746455764261508	0.7570050833915186	nan	nan	0.0	704
4512.300468444824	38	50257	695	5.12988077683367	370.9123426458227	69.46961054585755	646.1405265524756	205.80105298790951	72.31223021582734	13.21897731343797	2006818	52281	370.9123426458227	0.037232799121517404	0.122514166	14.202927	0.7341043926941284	0.7438148953860304	nan	nan	0.0	689
4627.227113008499	39	50409	685	5.156901997633937	379.44676345599606	79.76821428547701	813.4147988353018	164.72533142465056	73.5897810218978	15.271830299017065	2057154	52970	379.44676345599606	0.03681034411838385	0.12241438	13.780712	0.7148978020429195	0.7230655604397849	nan	nan	0.0	698
4746.827860355377	40	50259	672	5.141392192949807	384.51448080560954	76.97561500819204	693.7372850411903	206.03896154323706	74.79017857142857	14.530828024009862	2107571	53668	384.51448080560954	0.036110278343776864	0.12197493	16.01373	0.7343292873451707	0.745527952173686	nan	nan	0.0	670
4864.225976705551	41	50371	663	5.148245019396804	390.77512869047894	75.83290111402442	631.5047314493463	180.07822045553166	75.97435897435898	14.65483020782421	2157864	54338	390.77512869047894	0.03545093198146806	0.12173577	15.716291	0.7266108550146224	0.7293502770078231	nan	nan	0.0	667
4982.7047572135925	42	50365	664	5.172340462133878	392.41873504292334	77.48828703476804	691.5842642443899	208.9317814629311	75.85090361445783	14.466009154919952	2208145	55005	392.41873504292334	0.03467910123985808	0.12170416	15.88173	0.7145518155867137	0.738084492155864	nan	nan	0.0	656
5101.304874658585	43	50351	646	5.168789613332378	402.77965301502155	79.06812820715116	724.4886095195145	220.75934356109968	77.94272445820434	15.01005240073077	2258516	55661	402.77965301502155	0.0340666830754397	0.121523425	16.057482	0.7290435627722519	0.7362322811169973	nan	nan	0.0	638
5216.576584815979	44	50319	642	5.184600095440343	406.17020486425577	81.92894332381792	647.7098773966358	181.22233316177085	78.3785046728972	15.676888527417312	2308707	56299	406.17020486425577	0.03352927315167972	0.12145098	15.88697	0.6756557023033689	0.6852551253887151	nan	nan	0.0	645
5331.772069692612	45	50402	636	5.168727641761541	409.24779259993727	79.60595252885452	752.4457123759191	203.44254921838967	79.24842767295597	15.359361373589634	2359006	56944	409.24779259993727	0.03291095834875022	0.12127482	15.490031	0.7233816064262462	0.7390986004665289	nan	nan	0.0	626
5446.393077611923	46	50314	626	5.171145874413385	415.4410553088486	85.35303424126379	851.3171801079037	212.76302595837132	80.3738019169329	16.27531355250425	2409333	57570	415.4410553088486	0.032384163841345646	0.12096168	17.919546	0.7232435855666866	0.7331265367037425	nan	nan	0.0	622
5562.48864030838	47	50229	613	5.21677662305699	427.47549708921173	84.33107785469046	718.9015804382589	214.85718431453307	81.93964110929853	15.826277873305317	2459623	58192	427.47549708921173	0.03193506037766751	0.12058247	18.119583	0.7445996496404182	0.7528598901587282	nan	nan	0.0	620
5677.911522865295	48	50315	604	5.199879296323009	433.03740553378066	86.458734002313	734.9630853287565	207.54513860789973	83.30298013245033	16.39564403848447	2510004	58812	433.03740553378066	0.031457895872777177	0.12015214	17.66574	0.7485039552779216	0.7563202543961578	nan	nan	0.0	615
5796.247480392456	49	50338	595	5.209113685949677	440.3891367786961	86.73379029840582	873.698750766742	246.93004677012618	84.60168067226891	16.654703745164795	2560295	59427	440.3891367786961	0.030797846486714596	0.11965534	19.357718	0.737192219786033	0.7492012432272768	nan	nan	0.0	586
5918.310497522354	50	50305	583	5.186039803869241	447.07806417574596	84.0553065944731	856.5386980045471	208.4527696728303	86.28644939965695	16.198869311824616	2610763	60013	447.07806417574596	0.03026412367829856	0.119350865	19.650167	0.7032037541729282	0.711680361944825	nan	nan	0.0	583
6034.561535358429	51	50241	583	5.197818202157592	447.52749010833236	88.25773831703059	856.7511521158546	242.89390044425872	86.17667238421956	17.00432811135859	2661185	60596	447.52749010833236	0.029731558752199707	0.11907571	17.837313	0.7240348757913506	0.7362289856100872	nan	nan	0.0	579
6151.431499004364	52	50295	572	5.206314950349962	457.02598784850323	84.81446381818958	796.4074247856485	273.92205582738853	87.92832167832168	16.64268992538367	2711472	61175	457.02598784850323	0.029245896926606795	0.1188173	17.42451	0.7075895334286668	0.7163976039109365	nan	nan	0.0	564
6268.803097963333	53	50210	571	5.205451987465087	457.32399189386416	88.76890797757406	826.8359338882215	238.26600214916303	87.93345008756567	16.90145907666001	2761860	61739	457.32399189386416	0.02872770403805614	0.118700966	17.94971	0.7308394331001442	0.743278432234189	nan	nan	0.0	567
6386.0257477760315	54	50312	550	5.220969539753382	477.0290994900137	94.78855370160596	906.7327625302258	277.6341711933579	91.47636363636363	18.211045236203258	2812334	62306	477.0290994900137	0.02824297068549624	0.11874102	18.14105	0.7452580757300988	0.7606167368265272	nan	nan	0.0	554
6510.147058963776	55	50465	550	5.208782005598017	477.38301239301006	94.112983954041	825.9450725828673	252.97705721690534	91.75454545454545	18.162692213153644	2862660	62860	477.38301239301006	0.027872935360118326	0.11816891	19.369713	0.7589733192990569	0.767713909929668	nan	nan	0.0	551
6629.684279680252	56	50512	548	5.22438313167244	481.32258140062766	89.20518686203769	805.3447624118304	266.5560051149812	92.17518248175182	16.87433061563701	2913066	63411	481.32258140062766	0.02742354504763254	0.11794224	19.273027	0.7423055820874831	0.7525677346154231	nan	nan	0.0	541
6750.682553768158	57	50270	531	5.22502136859395	493.99766503548716	92.56842728941241	888.2774210195414	265.6138823079204	94.67043314500941	17.952926823918308	2963338	63952	493.99766503548716	0.027019445322443523	0.11757222	17.720104	0.7334765546563214	0.7302787128061551	nan	nan	0.0	534
6873.634397745132	58	50528	533	5.242870560122372	496.54532917981214	86.82478329049228	770.6001469039157	301.56682351283354	94.79924953095684	16.506040721500586	3013769	64486	496.54532917981214	0.02645350057802107	0.1177904	25.872005	0.7335879626100141	0.7570139430214956	nan	nan	0.0	523
6994.51762676239	59	50482	527	5.215297383536816	498.9341532969304	87.36400873364559	868.9261812380547	286.48801306639217	95.79127134724858	16.866989410687985	3064106	65009	498.9341532969304	0.0260191148436346	0.117521346	22.280827	0.7313031325811876	0.7431364766248145	nan	nan	0.0	513
7118.839218854904	60	50167	516	5.21503769185008	506.62913923600354	88.53056099588134	774.6793177858276	260.39170992576936	97.22286821705427	16.86732140288477	3114523	65522	506.62913923600354	0.025572291525501094	0.11728509	21.848282	0.7090024492888862	0.720855469049556	nan	nan	0.0	512
7241.513764619827	61	50254	510	5.195592266036617	511.78548996770826	96.92992879076738	849.2859032483977	252.15389338017323	98.53725490196078	18.24618102168784	3165094	66034	511.78548996770826	0.025100154589272936	0.117661394	23.189161	0.7327142212704394	0.7460829559115361	nan	nan	0.0	513
7369.868861913681	62	50233	502	5.213821461715141	521.1399205472923	90.22184585450832	810.5529044050567	294.6293357665789	100.06573705179282	17.292701099288806	3215580	66547	521.1399205472923	0.024662635388212777	0.11737925	23.397966	0.7345543091790963	0.7416429616591032	nan	nan	0.0	508
7492.537765741348	63	50284	501	5.211373500457966	522.7780991503909	96.38465118580797	826.9982980337477	280.88343924663957	100.36726546906188	18.219356640523724	3266011	67055	522.7780991503909	0.02431204175727604	0.11690897	23.621977	0.727353544417426	0.7351208545642982	nan	nan	0.0	500
7612.537045717239	64	50354	498	5.1968113433614365	525.4219554956557	96.04795931368882	844.7348618729993	308.14016829204076	101.11244979919678	17.90311401932204	3316433	67555	525.4219554956557	0.02390593872243879	0.116745986	23.399525	0.7400587895082753	0.7540240119520486	nan	nan	0.0	492
7734.481242418289	65	50182	479	5.194629698703842	543.938235999126	101.29917984971345	944.7280798561941	312.71176715415515	104.76409185803757	19.209228296126042	3366881	68047	543.938235999126	0.023517713904065585	0.11660992	23.894724	0.7367640545204175	0.7496771526686016	nan	nan	0.0	487
7859.797963142395	66	50193	489	5.198328857117026	533.1694928799453	101.95885096391056	1059.6423814383918	307.74922578270355	102.6441717791411	19.375109255688816	3417364	68534	543.938235999126	0.02319510623582667	0.11643072	24.244205	0.7384020167842205	0.7466744090429217	nan	nan	0.0	492
7981.173181295395	67	50613	487	5.2111420031278595	541.2557201717533	100.75818162155947	1300.1363100306844	300.1723160568865	103.92813141683779	19.098388108317213	3467988	69026	543.938235999126	0.022854716166238964	0.116349176	23.496075	0.7458859995857501	0.7510734048539487	nan	nan	0.0	485
8102.4974274635315	68	50394	477	5.202515918396551	549.0344097614676	103.1462018237752	1003.0101276406732	307.1038095799793	105.64779874213836	19.734868958431303	3518436	69511	549.0344097614676	0.02254574635628979	0.11624074	23.823935	0.7223911273511052	0.7406460788931704	nan	nan	0.0	485
8227.443337917328	69	50247	476	5.203657598839311	548.7965638418098	94.18135144208169	890.2336139293394	314.5845782784179	105.5609243697479	17.95940995323147	3568975	69996	549.0344097614676	0.022209677659295407	0.11617297	24.947992	0.7333582294705298	0.7455850889429438	nan	nan	0.0	476
8349.11353969574	70	50448	472	5.184581081303213	553.970011961872	106.6192469423095	996.4801834763465	292.44231064305865	106.88135593220339	20.006850306292517	3619447	70472	553.970011961872	0.021872287498196172	0.11572227	25.670527	0.7312929886325696	0.7421220718753454	nan	nan	0.0	473
8475.249892234802	71	50341	462	5.182543542723453	564.3133771442446	100.73789723568085	935.0792285000125	306.790143386866	108.96320346320347	18.920451751999167	3669910	70945	564.3133771442446	0.02159601074555252	0.11571554	23.902245	0.7518360644483172	0.761705851712514	nan	nan	0.0	471
8597.949234962463	72	50541	467	5.1919049842662215	561.7777099280972	98.95990578367844	1080.4368213509103	336.1638655028526	108.22483940042827	18.3305008957704	3720422	71416	564.3133771442446	0.021379203364487096	0.115343064	21.73162	0.754644659531162	0.7620053111214689	nan	nan	0.0	463
8721.65511059761	73	50541	466	5.212852826315842	564.8992983386312	94.98950912944672	861.9036458769614	298.49380121621886	108.45708154506438	18.036660427574073	3770828	71879	564.8992983386312	0.02112854793420165	0.115020216	26.648514	0.7577583072895694	0.7717026491234996	nan	nan	0.0	462
8843.076998472214	74	50575	455	5.198183345902624	577.3356087156071	104.05429420697001	983.3319318639096	291.80925974559705	111.15384615384616	19.57163403585593	3821290	72341	577.3356087156071	0.02090074116498948	0.115049236	25.665436	0.7548905660623376	0.7624044177408962	nan	nan	0.0	456
8968.67537689209	75	50541	454	5.199468780207357	578.1361763719507	104.4845604143693	1099.3334642356424	272.97776530596485	111.3237885462555	20.14547331034986	3871722	72797	578.1361763719507	0.020656800531217948	0.115015574	27.391851	0.7627254170072907	0.7717174467840876	nan	nan	0.0	452
9090.184638261795	76	50371	449	5.185465794407212	581.3450852684805	104.0309188491234	941.8394199267716	352.3353133619719	112.184855233853	19.718602627139074	3921939	73249	581.3450852684805	0.020430616681740253	0.11516087	26.177473	0.7330229642418393	0.7438430552429929	nan	nan	0.0	452
9215.468527078629	77	50367	446	5.198637412349616	586.8892060859846	111.41446254036893	1100.4201311134916	305.197497592113	112.9304932735426	20.799321160634747	3972395	73701	586.8892060859846	0.020229910815077346	0.114756644	27.114946	0.7746460444448902	0.7833134545532754	nan	nan	0.0	453
9337.18428683281	78	50683	450	5.195444721253516	585.0996412568907	109.8453913468853	968.9477816583071	329.9666798764375	112.6288888888889	20.47280171047781	4022901	74154	586.8892060859846	0.020018563471792823	0.11440223	28.445564	0.7785847420516557	0.7895281080726032	nan	nan	0.0	448
9462.863921880722	79	50380	438	5.19399592938166	597.3287705259837	111.7910700618297	1134.882164146645	363.48401287090593	115.0228310502283	20.80260409637779	4073349	74602	597.3287705259837	0.01981405802660849	0.11429211	26.248276	0.774259583799775	0.7867078100156741	nan	nan	0.0	442
9590.964817523956	80	50572	436	5.1994496273125375	602.9093629775682	108.03656531020866	1240.143361582462	334.50979170822126	115.9908256880734	20.169463435638093	4123778	75044	602.9093629775682	0.019647518460144543	0.114085026	26.30797	0.7686676106083434	0.7786603667914649	nan	nan	0.0	439
9717.558907747269	81	50433	433	5.190584667478052	604.2067125181746	102.16485615133797	1075.2058472377057	346.15323718946973	116.47344110854503	19.33800148809828	4174118	75483	604.2067125181746	0.01945919837804132	0.11374765	25.891119	0.7598375974217828	0.7667004964782524	nan	nan	0.0	439
9846.96836733818	82	50424	429	5.207470404094932	611.7089965452878	97.71759704183127	989.1451473492708	335.706074137284	117.53846153846153	18.395969419229566	4224751	75922	611.7089965452878	0.019231022229610123	0.113176115	31.031181	0.7596889724616227	0.7718561204585084	nan	nan	0.0	433
9974.116419315338	83	50493	431	5.209702893913621	609.8096284738641	106.31803287738093	1043.9442098288353	343.9298834992767	117.15313225058004	20.203368196335713	4275095	76355	611.7089965452878	0.019025174335254604	0.11290733	27.925749	0.7578844658139121	0.7654356119277184	nan	nan	0.0	423
10101.820546388626	84	50580	430	5.221282268642608	613.6518652826239	112.3091404594579	1192.1599339700965	334.9295373401472	117.62790697674419	21.366811099213805	4325308	76778	613.6518652826239	0.018855486904526767	0.1128717	29.191366	0.7352158775163048	0.7504051760848753	nan	nan	0.0	428
10231.275891065598	85	50340	422	5.190132881828357	618.6830482989201	103.15864051622373	909.179115259835	380.61216994146895	119.28909952606635	19.489864291205844	4375848	77206	618.6830482989201	0.018632803576583687	0.11261112	30.510778	0.7460790574995222	0.7564106548738365	nan	nan	0.0	420
10356.772872924805	86	50519	420	5.1915199717978835	624.9066618667896	110.71388832314022	1039.272951316088	346.5771567878583	120.28333333333333	19.70963526355123	4426388	77626	624.9066618667896	0.01841467631824369	0.11257946	34.874916	0.7496785412814821	0.7622841073086106	nan	nan	0.0	421
10493.62433719635	87	50383	410	5.179713659350927	636.3004609578747	112.34722790204971	1198.4942493827039	368.21493767153316	122.88536585365854	21.05252503221418	4476786	78047	636.3004609578747	0.01826506867686434	0.112077326	28.589272	0.7596451460838367	0.7723639347603788	nan	nan	0.0	419
10623.15928888321	88	50475	413	5.235183234572882	639.3074595678169	102.61061053157067	1074.709410716077	399.15279716712865	122.21549636803874	19.24783065813329	4527277	78466	639.3074595678169	0.01810149530554979	0.112258926	30.139532	0.7725630390382383	0.7813828374835063	nan	nan	0.0	416
10754.439007282257	89	50634	405	5.232803122901594	653.7324742203975	108.60328565590255	997.3816690809556	343.6375315791261	125.02222222222223	20.54725357875426	4577660	78882	653.7324742203975	0.017976343030317265	0.111899085	28.622612	0.7672739576277863	0.7780145468061831	nan	nan	0.0	412
10883.147848844528	90	50513	408	5.231567432375211	647.2090846423982	116.12058637279047	1196.9489553137123	374.29040289590404	123.80637254901961	21.919958194160778	4628091	79294	653.7324742203975	0.01782342452371748	0.1118381	30.519878	0.7794026875269363	0.7867506956123202	nan	nan	0.0	413
11016.821383237839	91	50557	410	5.261862909697734	648.0006404003423	113.03230325317433	1255.4912027342111	323.9799947384426	123.30975609756098	21.77891467292977	4678710	79707	653.7324742203975	0.017675134000434897	0.11184313	32.9289	0.7725750960193366	0.7776956914344029	nan	nan	0.0	407
11149.395430326462	92	50497	400	5.238966237010229	661.1910208920868	120.95728116721115	1162.955260602967	368.02789305476665	126.2425	22.561221016381182	4729146	80114	661.1910208920868	0.01751831177195756	0.111629635	35.42478	0.7565336455726278	0.7739527877775706	nan	nan	0.0	400
11284.873753786087	93	50377	400	5.262849313516561	662.4660920536107	110.4385926673284	1059.848843921754	364.4780965259184	125.9425	20.578002666682693	4779627	80514	662.4660920536107	0.017353306812745554	0.11161979	31.330282	0.7489818737594454	0.7515782532107942	nan	nan	0.0	401
11418.818116903305	94	50408	392	5.245399266489153	674.2866725439249	115.37154747729367	1089.2507123093362	366.4312864620272	128.59183673469389	21.42134960910225	4830298	80915	674.2866725439249	0.01717592894059262	0.11122026	31.768898	0.7277603346112358	0.7377008309006674	nan	nan	0.0	394
11552.076117515564	95	50274	389	5.253124117974497	678.8236688578078	122.06908127216255	1130.9112165640388	348.81384296387336	129.23907455012852	22.517560474767293	4880820	81309	678.8236688578078	0.01701615560889183	0.11109174	33.771004	0.7419066774468497	0.7549450087956784	nan	nan	0.0	397
11684.719220876694	96	50390	386	5.263690073507003	686.9630279794827	132.2771476213502	1233.064973554868	362.66573737961403	130.5440414507772	24.664156162551297	4931357	81706	686.9630279794827	0.01683296768007947	0.11133741	36.538883	0.7478045885079796	0.7564488553937588	nan	nan	0.0	384
11818.542267084122	97	50603	385	5.214045734310708	685.4978515724852	129.60991950588297	1249.5569145832324	330.4667423238375	131.43636363636364	23.979140876321445	4981716	82090	686.9630279794827	0.016647682976386306	0.11098105	37.64449	0.7369786021579572	0.7496077472490164	nan	nan	0.0	385
11956.530773639679	98	50748	386	5.246876655532897	689.5553018302733	126.19589678327783	1328.596162431277	349.3471512113044	131.47150259067357	23.438387235213458	5032309	82475	689.5553018302733	0.01650087241457093	0.11104162	31.670692	0.7459150183811579	0.7532579066921249	nan	nan	0.0	389
