Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
3443.6045520305634	30	50202	817	5.1696419820161035	317.75904416867905	64.84448375999229	590.5745153153713	152.16836585851084	61.44675642594859	12.138326259720825	1605392	41321	317.75904416867905	0.03725802466519138	0.12550196	14.70429	0.6972901151594977	0.7043791299449265	nan	nan	0.0	810
3552.467564344406	31	50234	811	5.1641828184779826	320.0199612707589	64.56598878915338	625.6301473055611	145.1072939734022	61.940813810110974	12.104210427169962	1655695	42131	320.0199612707589	0.036799649011223276	0.12511148	16.500975	0.6945914305788035	0.6989635680561213	nan	nan	0.0	787
3662.920718193054	32	50235	780	5.15924242919899	332.29451466736276	69.32352793833944	611.5245164041679	144.83399411127093	64.40384615384616	13.21167842272745	1705934	42918	332.29451466736276	0.036324093683914864	0.124812774	15.542588	0.688304809997929	0.69074417957808	nan	nan	0.0	765
3772.8060443401337	33	50437	765	5.162965994497995	340.31415018645924	69.2890436444623	624.3953158176556	151.86168479635663	65.93071895424836	13.284682225632872	1756203	43683	340.31415018645924	0.03583412245028304	0.12444919	17.010262	0.6820080930181254	0.6889228976530499	nan	nan	0.0	772
3883.947167634964	34	50247	751	5.144669281388087	344.2774447042168	68.98605377972603	585.7077803165993	134.21676034576456	66.90679094540613	13.062457531384574	1806470	44455	344.2774447042168	0.03537428429492475	0.12435306	16.049799	0.6969680990646105	0.7159552131839607	nan	nan	0.0	748
3996.0527617931366	35	50221	743	5.146023842731672	347.90001749932543	67.8777160004302	599.6444786174685	154.72967274910945	67.59219380888291	12.791075851239233	1856755	45203	347.90001749932543	0.03503896412444658	0.12392082	13.939041	0.705928324706333	0.7138490846866592	nan	nan	0.0	739
4106.150865793228	36	50362	729	5.140804391072151	355.25184721688146	74.06739871975056	780.9229261477216	173.37170765479573	69.08367626886145	14.043529024881943	1907004	45942	355.25184721688146	0.034640867167958056	0.123789676	14.160378	0.7171148804805705	0.730087043457444	nan	nan	0.0	731
4222.771534204483	37	50287	718	5.147279475497107	360.70956601835604	71.11020801839547	653.9726656572172	172.40356640283366	70.03760445682451	13.24296127120865	1957235	46673	360.70956601835604	0.03438266869924912	0.12360649	15.890913	0.7326922304614452	0.7411324098787011	nan	nan	0.0	719
4335.0453317165375	38	50266	713	5.121504333276729	361.0101771938861	69.47983903492222	663.8770938432804	182.5477818068189	70.49929873772791	13.185708275782448	2007510	47392	361.0101771938861	0.0340574130399907	0.12315362	14.5810175	0.7362067350949397	0.7392695704943759	nan	nan	0.0	706
4447.90988111496	39	50198	713	5.146750005637747	362.3846063390824	68.30696790983077	637.6285014854627	177.47946206732013	70.4039270687237	12.84515991514831	2057779	48098	362.3846063390824	0.03364792013538549	0.12272798	16.774523	0.7108138669650026	0.7242481881169991	nan	nan	0.0	712
4559.469028234482	40	50158	707	5.122243064638253	363.53406738314044	72.67535838176462	624.9500012630746	161.17293323128484	70.94483734087694	13.610195064646527	2108021	48810	363.53406738314044	0.03336674083114803	0.12243546	15.115322	0.7130772943053946	0.7256314202819687	nan	nan	0.0	704
4675.226393699646	41	50256	690	5.125868341046003	373.3345695736244	76.93670467513343	764.7456072487672	198.1420679061472	72.83478260869565	14.734321818308933	2158319	49514	373.3345695736244	0.033091764202698326	0.122084506	14.579336	0.7370090133879599	0.7482259626904859	nan	nan	0.0	684
4789.459662437439	42	50438	690	5.111751141532831	373.63140618051995	74.95457951162565	707.9279725138606	176.65544142681526	73.09855072463768	14.290835137041281	2208583	50198	373.63140618051995	0.03280371943180617	0.12203771	14.362027	0.7428414124585991	0.7478297770465443	nan	nan	0.0	689
4902.807643413544	43	50320	677	5.118613174658783	380.4442854887626	75.84731393143329	705.1946945028554	188.53159605892793	74.32791728212703	14.382986952749617	2259025	50887	380.4442854887626	0.03253669945900849	0.12172613	14.680483	0.7333759131948245	0.7398112321778443	nan	nan	0.0	682
5018.788956642151	44	50317	670	5.111407970147073	383.78448024630615	75.02490484710249	732.2089965824018	187.7077070088475	75.1	14.295198024762167	2309318	51569	383.78448024630615	0.03232796001820485	0.121816956	14.353103	0.7378596464422502	0.7505703245453639	nan	nan	0.0	675
5137.2136380672455	45	50317	667	5.116748896141482	386.06727944013056	76.31232700587981	800.6768570596175	207.95193741807262	75.43778110944528	14.379425160279979	2359631	52244	386.06727944013056	0.03210963933063654	0.12147026	15.314689	0.7477972917675615	0.75255495119254	nan	nan	0.0	666
5249.975395441055	46	50327	670	5.128009585333784	385.2093694818775	72.71020623967526	646.3266255850565	155.8328899813588	75.11492537313433	13.752185755512915	2409910	52910	386.06727944013056	0.03189308564573705	0.12109893	15.689108	0.7451344910918793	0.7511470786029644	nan	nan	0.0	667
5363.023973464966	47	50234	657	5.142427646360336	392.92076177676597	70.2766585837968	630.7332074614791	203.79257283622337	76.45966514459666	13.525171365504338	2460280	53577	392.92076177676597	0.031666110562896324	0.12109785	17.251665	0.7574431417214571	0.7709377135932475	nan	nan	0.0	654
5480.334279537201	48	50341	654	5.132293356016348	395.03314765410187	76.03302629011642	689.2067873773307	196.20623578172203	76.97400611620795	14.236671329933046	2510679	54231	395.03314765410187	0.0314983199550064	0.120932646	14.552476	0.7614213949687663	0.7684888230561204	nan	nan	0.0	661
5594.603364229202	49	50341	651	5.135209767119555	397.0538724970747	76.74537000858456	778.6523501248307	181.84433451679408	77.32872503840245	14.555875331611075	2560900	54892	397.0538724970747	0.03135444864503787	0.12089477	13.047325	0.7803938506342988	0.78687595414591	nan	nan	0.0	650
5713.603789329529	50	50238	644	5.139656885545304	401.22376102586765	76.77770278296684	699.8917798318361	195.63189618280842	78.00931677018633	14.118725952243832	2611220	55542	401.22376102586765	0.03115758263702943	0.12048402	16.145172	0.7698232313567828	0.7738480291603442	nan	nan	0.0	648
5829.407958269119	51	50398	642	5.130632398979966	402.9904311342287	74.401189755069	760.0070310236164	194.5755019735209	78.50155763239876	13.801919729805231	2661619	56190	402.9904311342287	0.030988576973640006	0.120200634	13.049875	0.7529441554429174	0.757663668290295	nan	nan	0.0	646
5943.345323085785	52	50430	630	5.118356709962358	409.6751604343753	78.5760240290058	757.5123854637287	194.9888490934957	80.04761904761905	14.90757618341758	2712012	56836	409.6751604343753	0.03074052482366402	0.12003015	16.539606	0.770242707367512	0.7817560602170213	nan	nan	0.0	638
6056.730475664139	53	50395	621	5.123885632411367	415.6631878381296	76.22289693665566	658.2372639155898	235.73889796136874	81.15136876006441	14.463445585022544	2762210	57474	415.6631878381296	0.03050969686476648	0.11991107	15.399136	0.7547510342669378	0.7655228464223183	nan	nan	0.0	624
6172.963961601257	54	50193	623	5.118121982317282	412.3419096183757	72.2870249784637	706.1182831847697	216.99752314831596	80.56661316211878	13.57772852742023	2812403	58098	415.6631878381296	0.030354163020689336	0.11955152	14.737742	0.751596888136788	0.7616094526681678	nan	nan	0.0	631
6289.84739613533	55	50324	618	5.118014224275179	416.4245915181631	77.10851653867859	715.9762424005897	206.06143699546791	81.43042071197411	14.977410611503927	2862635	58729	416.4245915181631	0.03019327046713301	0.119534954	16.050024	0.7751329039955518	0.7799577657935509	nan	nan	0.0	620
6404.637316226959	56	50327	613	5.135790433353093	421.32789257866773	75.29771934774243	723.8540224614137	240.42197143986553	82.09951060358891	14.55354796346679	2912880	59349	421.32789257866773	0.03003632217790575	0.11914336	16.729685	0.7728445351330627	0.7814727307431608	nan	nan	0.0	620
6518.510511636734	57	50347	612	5.137989649498134	422.3645306072545	77.46331751447623	776.4818077869675	250.4230645444701	82.26633986928104	14.912905463005563	2963222	59969	422.3645306072545	0.02994241177082697	0.11896237	14.046597	0.7863580468637529	0.7933935564388406	nan	nan	0.0	618
6637.690074682236	58	50249	610	5.158852998267125	424.68019710933004	78.9777784740982	749.5454191492578	237.71476356793175	82.37540983606557	15.124241270634448	3013570	60587	424.68019710933004	0.029745396420648076	0.118552476	16.61591	0.7833508467214871	0.7878904998584288	nan	nan	0.0	620
6758.080535411835	59	50376	613	5.142689689488372	422.25411172792326	79.6145291897459	897.8093486949962	194.20100101630365	82.1794453507341	15.384589067278863	3064154	61207	424.68019710933004	0.029625894940177425	0.11838	15.33278	0.7576551047602811	0.764842799345587	nan	nan	0.0	612
6877.274041175842	60	50319	603	5.145907898413567	429.0191706658213	76.73014114971582	717.5352855740796	246.55248340726135	83.44776119402985	14.844864123386609	3114393	61819	429.0191706658213	0.029461694914551226	0.118222445	16.01578	0.7664880787506114	0.7780799231766087	nan	nan	0.0	604
6995.333024263382	61	50381	602	5.117327943619156	427.9104508446998	81.69519991223876	769.8147527802553	215.04721284889735	83.68936877076412	15.902470187782477	3164754	62423	429.0191706658213	0.02927099154029162	0.11804309	16.050222	0.7709461893777644	0.7837899290976983	nan	nan	0.0	597
7121.201142072678	62	50337	592	5.1201565840863115	435.3759546803217	77.83009883004567	762.5452019897754	237.40550097135662	85.02871621621621	14.63684908218302	3215115	63020	435.3759546803217	0.029102557849855146	0.11798609	15.184872	0.7640027045202861	0.7687177428213285	nan	nan	0.0	597
7236.57480931282	63	50452	592	5.0930743921095445	433.8419042903867	84.90692269005265	895.6266713043785	257.69256229320223	85.22297297297297	16.367329416936435	3265406	63617	435.3759546803217	0.028935629556874738	0.11794985	16.543236	0.7716090213543925	0.7803277420559633	nan	nan	0.0	592
7356.445745944977	64	50537	586	5.098345700860223	439.55089277373037	81.4169662305196	798.9640304301967	236.85874671254786	86.24061433447099	15.543897619522939	3315738	64209	439.55089277373037	0.028746773479138867	0.117640205	16.96915	0.7738425650613108	0.780646443461241	nan	nan	0.0	590
7472.683121681213	65	50447	582	5.111019850988484	442.88928736769196	79.26340618017825	903.9318058636733	267.067064780645	86.6786941580756	15.230244135899687	3366116	64799	442.88928736769196	0.0285970540802136	0.117402166	16.363049	0.7571154160163511	0.7676274202761008	nan	nan	0.0	580
7594.428249835968	66	50448	580	5.102360081033358	443.57366525648894	82.4790861331255	819.4530377629201	198.0481594662002	86.97931034482758	15.85319241885379	3416549	65379	443.57366525648894	0.02843195581837093	0.11684929	17.114046	0.7615411323610584	0.771169484978601	nan	nan	0.0	585
7715.699746847153	67	50236	573	5.098860394152121	446.8000544769417	82.0028614596824	906.7875906262433	251.36792833912878	87.6719022687609	15.785777814163211	3466981	65964	446.8000544769417	0.02823040750523862	0.11637306	17.198929	0.7615230752049199	0.7686030102334881	nan	nan	0.0	577
7831.720613718033	68	50360	571	5.107171973113664	450.5234870038177	85.03915093090474	950.6822877268373	250.5709930649705	88.19614711033275	15.963072070212986	3517159	66541	450.5234870038177	0.02802037822865938	0.11646845	18.04744	0.7428024069247339	0.7473927833724734	nan	nan	0.0	572
7951.585924625397	69	50286	560	5.1163969872038155	459.13983498412665	81.88044726750468	951.585694060313	260.0493979426252	89.79642857142858	15.815724140931417	3567542	67113	459.13983498412665	0.027810947367472704	0.11637153	16.924784	0.7374348054982027	0.7515576765918446	nan	nan	0.0	565
8069.699021816254	70	50209	568	5.117970379835084	452.4621159883177	85.97820560506467	817.0129391955278	250.13355397420537	88.39612676056338	16.16583684108757	3617889	67678	459.13983498412665	0.027585803568671113	0.116579756	17.893084	0.7424152913824913	0.7502537919633442	nan	nan	0.0	559
8189.690714120865	71	50291	570	5.121854208210565	451.8292091253861	80.20437389781395	709.4279973236804	246.46641873131946	88.2298245614035	15.156198024759128	3668204	68237	459.13983498412665	0.027316998476470566	0.11644918	22.923473	0.7399473675692048	0.7520747678860609	nan	nan	0.0	562
8310.583562135696	72	50332	555	5.131960463410139	465.09002463526906	84.04745209283617	788.015918972381	254.84475266256402	90.68828828828829	16.19526534492614	3718465	68799	465.09002463526906	0.027091410062511763	0.11636113	19.584473	0.7374035488921791	0.7444721214449762	nan	nan	0.0	556
8429.046991348267	73	50322	559	5.135283597892572	461.8237589409082	82.88127699244362	733.9833076136576	258.81533697281515	90.02146690518784	16.08584653262262	3768815	69355	465.09002463526906	0.026843081726635264	0.115554675	20.565287	0.7521065890219866	0.7653692462909922	nan	nan	0.0	557
8547.352463960648	74	50343	548	5.126984426421628	470.7940773989652	91.48589640585477	875.0454596059111	268.12906549050734	91.86678832116789	17.66358762090316	3819244	69912	470.7940773989652	0.026669723168689277	0.11524971	17.208443	0.7352264102835462	0.7450238482174932	nan	nan	0.0	547
8672.526380300522	75	50370	551	5.143610870564598	470.0420747564998	86.54522392291649	980.524490121974	279.9903211906989	91.41560798548095	16.54756252009058	3869540	70459	470.7940773989652	0.026486324720285524	0.11504774	19.93358	0.7430364728169963	0.7534560151657056	nan	nan	0.0	553
8792.758559465408	76	50351	546	5.1354057996415206	473.4537085633269	91.74705304223683	904.20264405657	275.1505861062778	92.21794871794872	17.55999992190898	3919954	71012	473.4537085633269	0.026262176277405708	0.11507384	18.12893	0.7583426631774632	0.7720823689214753	nan	nan	0.0	543
8910.184753894806	77	50379	547	5.125576066605941	471.8396968510997	88.02632042423168	799.3180960463052	202.4491527925913	92.10054844606947	16.814803145384634	3970282	71555	473.4537085633269	0.026058399454526503	0.11494023	20.967813	0.7388476658888722	0.7480266424088844	nan	nan	0.0	539
9028.615036964417	78	50328	536	5.122161615977361	480.5991673094715	89.44715941070102	918.3395181366427	257.3880629813326	93.8955223880597	17.36053968515802	4020604	72094	480.5991673094715	0.025845460947603368	0.11488221	20.275072	0.7481536135748784	0.758112126785374	nan	nan	0.0	537
9150.496297359467	79	50426	537	5.110706308195162	479.3210355402555	89.29401343100363	940.1758857149958	243.33836197955785	93.90316573556797	17.587819798034573	4070929	72631	480.5991673094715	0.025628756199577538	0.114785135	22.860476	0.7411892267605498	0.7551371538758226	nan	nan	0.0	532
9271.27901315689	80	50327	538	5.142446523728532	480.64500234858536	87.99424646992834	835.5757311626977	282.80409568016074	93.54460966542752	16.989140931960137	4121151	73163	480.64500234858536	0.025429845984051763	0.11446451	20.462698	0.7260476696286323	0.7363915897505787	nan	nan	0.0	535
9389.88478732109	81	50384	527	5.115536311077644	488.59964593986876	96.04612492200647	945.1992068023951	272.20759860137537	95.60531309297913	18.63572221699582	4171626	73698	488.59964593986876	0.02520392010596503	0.11438117	20.938337	0.7368122999397049	0.7439724002591999	nan	nan	0.0	535
9509.19049191475	82	50421	536	5.143457089616954	483.1174561894761	88.67409131921173	853.8396676966433	251.48261206494232	94.06902985074628	17.450914416848864	4222100	74233	488.59964593986876	0.024949911726003696	0.114195324	24.010885	0.7281615838413519	0.7468501345089336	nan	nan	0.0	529
9632.964314937592	83	50314	518	5.134668684957887	497.8044997363524	93.04633039917839	832.5163308065758	270.1113675407968	97.13127413127413	18.599885485546174	4272517	74762	497.8044997363524	0.024754521480838666	0.11388157	20.645647	0.7394641737651455	0.7486027204315597	nan	nan	0.0	528
9755.627457141876	84	50251	513	5.136249829346195	502.4664383232933	98.59733318882031	914.3686775715743	304.4758791227666	97.9551656920078	19.403581229857963	4322888	75290	502.4664383232933	0.02458012384022417	0.11346011	21.247889	0.7385344238353213	0.7560945905993746	nan	nan	0.0	518
9878.736384630203	85	50266	516	5.110509405282555	497.35251916358095	99.06511735285478	1008.8637383861378	258.8353094233234	97.41472868217055	19.412257778480317	4373287	75808	502.4664383232933	0.024338326331450718	0.113063306	21.939117	0.726420951931819	0.7375577496622003	nan	nan	0.0	514
10003.217287302017	86	50395	521	5.137881496685608	496.29125948196577	95.21172561203562	886.066774219217	267.72351496996083	96.7274472168906	18.81107697851837	4423599	76322	502.4664383232933	0.02412538054282165	0.11258643	23.720171	0.7102200702490535	0.7172457515962525	nan	nan	0.0	514
10132.951963663101	87	50469	514	5.139629047750259	503.6722966177402	96.1694529458273	881.6492778439776	293.42837755204715	98.1887159533074	19.215888699377558	4474034	76836	503.6722966177402	0.023928821581103293	0.11239875	23.147697	0.7078900997309199	0.7217858259297075	nan	nan	0.0	505
10258.297149419785	88	50412	507	5.145010103480861	510.9533484000986	102.78101400325171	1267.7926917035772	262.63548266857674	99.4319526627219	20.22469453337116	4524421	77341	510.9533484000986	0.02374755956318497	0.11250411	22.840725	0.7133838621100443	0.7244737837426518	nan	nan	0.0	516
10383.9568734169	89	50369	507	5.159906870876288	511.74558858898484	102.74835876302693	1104.6249915040994	281.32689083042465	99.34714003944774	20.560724673961666	4575022	77857	511.74558858898484	0.023567258577989237	0.11214367	21.225943	0.7251893111675588	0.7399812082079641	nan	nan	0.0	500
10508.883347272873	90	50374	506	5.143691236735106	511.3291145726755	102.86059598898504	1082.1821536094294	274.74664049048215	99.55335968379447	20.29617943800553	4625216	78357	511.74558858898484	0.023401368470534464	0.111846134	21.920475	0.7131007294867313	0.7250743667912646	nan	nan	0.0	501
10633.414724349976	91	50317	498	5.160406352861146	520.6305086773592	105.86187576313581	1322.3117313994767	294.97057544057566	101.03815261044177	20.925680073703486	4675706	78858	520.6305086773592	0.02320532777044073	0.11160985	25.38158	0.6934910454943144	0.7018304965519686	nan	nan	0.0	490
10760.79437494278	92	50331	493	5.164629328458517	526.0965602857749	104.39653558552199	924.6699660474892	323.58220642965864	102.09127789046653	21.035220753776258	4726145	79348	526.0965602857749	0.02296930430616254	0.11156489	26.962156	0.6733932788821955	0.6839556489285791	nan	nan	0.0	498
10888.78375864029	93	50265	492	5.131472124300304	523.1318557768624	105.9474484898053	1004.6281818294514	291.05292280994195	102.16463414634147	21.339953779358932	4776675	79846	526.0965602857749	0.02272629552792096	0.11143585	27.943577	0.721120323897226	0.7360733156283652	nan	nan	0.0	492
11018.603066444397	94	50508	490	5.117063314780822	527.0794570340889	107.13399704258958	983.5236800746102	289.51526652098454	103.07755102040817	20.923332014139802	4827093	80338	527.0794570340889	0.022533286710726002	0.11142519	24.867823	0.7052858826450876	0.7188671035323781	nan	nan	0.0	485
11145.510317325592	95	50442	489	5.119266302770026	527.3857269345643	101.67097073161067	974.2345245630556	280.44414264791465	103.15337423312883	20.100844783421138	4877580	80823	527.3857269345643	0.022372794048674885	0.1112814	25.799002	0.7114927202024428	0.7232672595160738	nan	nan	0.0	494
11273.259705781937	96	50412	486	5.14799241677613	533.4971026923647	107.70180387454202	1008.1933108393669	279.28601712315566	103.72839506172839	20.900220928801993	4927883	81317	533.4971026923647	0.02218135782251877	0.11130916	25.983612	0.7158616817567782	0.7308657022472895	nan	nan	0.0	481
11399.167797327042	97	50409	474	5.133344342500763	545.1854771177606	121.02655163989358	1326.8599436307197	272.1040464739966	106.34810126582279	23.806425899666824	4978287	81798	545.1854771177606	0.022022213609707915	0.11125687	22.619532	0.710532176475748	0.7201206886555334	nan	nan	0.0	477
11527.388989925385	98	50583	482	5.159884180314433	540.6966359744011	103.88291910669349	1044.087339470518	273.1656178248746	104.94398340248962	20.641148904940035	5028841	82275	545.1854771177606	0.02183157301840925	0.11113289	26.206224	0.7161333286354136	0.7276208108602759	nan	nan	0.0	482
