Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
1261.0683257579803	10	50118	1798	4.83655995703208	134.7700907099358	58.012727538423285	679.8351193122475	67.1265775547732	27.874304783092324	11.987748493748793	601025	29717	134.7700907099358	0.07148839117598597	0.13474399	10.632986	0.3635511072726756	0.38625295886271704	nan	nan	0.0	1826
1378.2547430992126	11	50176	1707	4.830219785207749	141.9095178426717	58.830252156057796	554.2656623303524	66.94074174640939	29.394258933801993	12.224890906138574	651193	31543	141.9095178426717	0.06829950339930499	0.13444884	10.876433	0.36820296228451055	0.3911320092440985	nan	nan	0.0	1736
1500.3226392269135	12	50187	1630	4.830527438461213	148.717587109533	58.65592067218692	590.0152221637823	67.02771400680186	30.78957055214724	12.084843793315082	701273	33279	148.717587109533	0.06429103326363161	0.13435848	11.321856	0.37350101352875886	0.369736884384402	nan	nan	0.0	1620
1613.6980843544006	13	50142	1544	4.827702182894745	156.85063133939448	62.06730234456861	586.0191763227446	67.11407059990057	32.47538860103627	12.693452903392648	751440	34899	156.85063133939448	0.060758951847273625	0.13410512	11.907468	0.348865182624869	0.36581607207596845	nan	nan	0.0	1543
1724.9078252315521	14	50110	1430	4.8191095690290275	168.78807720680263	70.14629313719254	631.9699884229616	71.74096748948	35.04195804195804	14.562464502612457	801688	36442	168.78807720680263	0.05740822097068586	0.13401921	10.938058	0.35198339456862726	0.4021255125317259	nan	nan	0.0	1457
1836.4595851898193	15	50176	1422	4.815188488265267	169.57993038499148	62.212610820567924	604.9420566195832	67.36576590852862	35.285513361462726	13.106458011762642	851809	37899	169.57993038499148	0.05464193039162591	0.13383968	11.816714	0.3839280786061702	0.3792338704181779	nan	nan	0.0	1393
1945.1121561527252	16	50141	1356	4.824470139804248	178.140181761059	67.61432924613604	621.6623161324911	75.6273395636669	36.977138643067846	14.118030984959713	901942	39292	178.140181761059	0.05202114151247144	0.13365915	12.250979	0.3870308181562082	0.4340868887761894	nan	nan	0.0	1364
2052.703742980957	17	50131	1312	4.831324737657542	184.25997601630706	69.19209665048469	664.496495365306	71.05640058266285	38.20960365853659	14.531173360508687	952103	40656	184.25997601630706	0.05037937759753902	0.13359834	12.6711855	0.4398846768923934	0.46511533636817026	nan	nan	0.0	1312
2162.2448782920837	18	50153	1268	4.807104985486733	189.779782739248	72.44305497237296	780.4557814650401	67.14049544918008	39.55283911671924	15.212984756076882	1002208	41968	189.779782739248	0.048766450046959946	0.13343257	13.020696	0.43063928532605245	0.4359810832692773	nan	nan	0.0	1266
2273.38050365448	19	50134	1204	4.79299130586759	199.24354091501965	78.93571747379187	727.646924294196	76.62854774094747	41.63953488372093	16.55629574172077	1052354	43234	199.24354091501965	0.04692388352954735	0.13338858	14.255485	0.39995822502112843	0.43691041149461773	nan	nan	0.0	1195
2384.9156506061554	20	50101	1172	4.787144598327976	204.1379600488989	75.88120161298728	737.906058655937	75.53719696915095	42.74829351535836	16.083367136675637	1102563	44429	204.1379600488989	0.04508298426307525	0.13309933	15.815483	0.41047762652139885	0.4342801072628203	nan	nan	0.0	1177
2497.575448513031	21	50197	1131	4.7798811127304495	211.64692826106696	70.51890251298265	628.7120082461712	71.79721008631672	44.38284703801945	15.024684294075467	1152766	45606	211.64692826106696	0.04337573117139307	0.13292481	14.626286	0.4478095600729719	0.4822082623723465	nan	nan	0.0	1127
2611.4114995002747	22	50161	1055	4.7684831989889185	225.9358430171961	74.87746888536358	655.0958352903141	84.82184016318512	47.54597156398104	16.08795494145367	1202883	46733	225.9358430171961	0.0420900670071437	0.13302188	14.032064	0.48820563467719547	0.5168595349358771	nan	nan	0.0	1090
2726.8125422000885	23	50221	1041	4.7843068478973505	230.02540192166822	72.65268443396123	587.2229821805267	81.47719777958402	48.24303554274736	15.59531174187635	1253019	47823	230.02540192166822	0.041136675530035485	0.13267015	13.954315	0.521841022659483	0.5327735870536692	nan	nan	0.0	1055
2841.5194251537323	24	50279	984	4.777358958598039	243.89255294144957	84.4536221246238	694.2754299660901	88.35569152797713	51.09654471544715	17.48157648830028	1303209	48878	243.89255294144957	0.04042647703175557	0.13251507	12.183041	0.5233447286626889	0.5421370945752555	nan	nan	0.0	1020
2963.0336616039276	25	50122	979	4.791995427833672	244.9634225754172	80.80776776280352	1023.062425186548	93.12008161724609	51.19713993871297	16.98400834071556	1353538	49898	244.9634225754172	0.03947901438694746	0.1320355	16.668697	0.5257571393829488	0.5455006220634389	nan	nan	0.0	983
3074.3079612255096	26	50230	944	4.772675891492634	253.38374937483425	79.12954070634319	683.4585886082026	85.7444842934469	53.20974576271186	16.789968451826507	1403705	50881	253.38374937483425	0.03838880384653937	0.13152063	16.74255	0.5296670213034816	0.5472244507947279	nan	nan	0.0	943
3187.468363761902	27	50176	903	4.7515378179909895	263.61472649875617	84.43207860338053	819.4548435070285	76.51128302880977	55.565891472868216	17.771212098940236	1453968	51824	263.61472649875617	0.0376137948007861	0.13125104	17.841816	0.57170162106288	0.5897544640462675	nan	nan	0.0	903
3299.2331817150116	28	50256	872	4.769551415818319	274.5729833567811	92.46484475245211	918.0974966582442	99.95237594630467	57.63302752293578	19.383046385034014	1504133	52727	274.5729833567811	0.03687053722841754	0.13104588	15.04441	0.5792389652717911	0.5946274715473584	nan	nan	0.0	887
3408.8039219379425	29	50315	851	4.770385367781468	281.86733873396895	87.87688326933875	679.2659270399176	83.5003527090052	59.12455934195064	18.188812457149456	1554415	53614	281.86733873396895	0.03624141878955152	0.13082935	18.445282	0.5717954679047084	0.5895855114874062	nan	nan	0.0	859
3519.124815940857	30	50187	840	4.78223343405291	285.3407220253482	81.39342766555023	656.0103250615736	104.53447055238742	59.746428571428574	17.100507834484883	1604709	54473	285.3407220253482	0.03564174270180612	0.13044228	16.458551	0.6134329373392005	0.6277063333836059	nan	nan	0.0	837
3630.3317592144012	31	50218	800	4.765446412966304	299.07254036462143	89.92671074515083	747.7477565143763	107.88560857527298	62.7725	18.49630351583797	1655129	55310	299.07254036462143	0.03502217136582843	0.12984459	16.169521	0.6084505162619613	0.6269903187393853	nan	nan	0.0	815
3743.827414751053	32	50308	794	4.781171566426642	302.84418719998996	84.30880451433826	713.1918473750823	107.62050030136061	63.36020151133501	17.34902426018685	1705453	56125	302.84418719998996	0.03452942193463965	0.12968951	15.607512	0.617497944237061	0.6347741094457049	nan	nan	0.0	791
3857.3022272586823	33	50227	773	4.770609751740467	309.94036013818555	91.26674244817156	957.9311057910388	117.31226839060594	64.97671410090557	18.8610902536079	1755726	56916	309.94036013818555	0.03403520162473588	0.12935963	16.199026	0.6304238108279037	0.6410708938320961	nan	nan	0.0	769
3970.284134864807	34	50362	756	4.787709015250491	318.9803765323636	90.88225320922207	906.4970799521326	117.4144606857826	66.61640211640211	18.50549598806334	1805892	57685	318.9803765323636	0.03352141140475122	0.12933604	15.434863	0.6252775872078167	0.6398216526446897	nan	nan	0.0	761
4083.8658368587494	35	50261	740	4.783417387016505	324.54901388763324	85.51853743876582	820.8143713402646	114.08563072755413	67.92027027027027	17.880243360470704	1856079	58446	324.54901388763324	0.0329708780057707	0.12907009	17.209965	0.6293742508994671	0.643981226974667	nan	nan	0.0	747
4198.168566226959	36	50221	747	4.7985706157094565	322.6270044711518	85.68773814716495	758.2884307850186	132.57242179080185	67.23025435073627	17.446740383299115	1906328	59193	324.54901388763324	0.032485216995277885	0.12851219	17.89033	0.6320577010113957	0.6468830150605349	nan	nan	0.0	724
4317.913298606873	37	50196	713	4.805245932341257	337.9852438348086	93.78218201141668	1109.4094417443412	129.76756470949275	70.40112201963534	19.34166411378765	1956560	59917	337.9852438348086	0.032075041629077296	0.12848474	17.590923	0.6462098240064934	0.6548330950054478	nan	nan	0.0	737
4433.527527809143	38	50142	710	4.778996572088138	337.1005840813442	90.47361136718166	831.0430730094076	115.63638195240435	70.6225352112676	18.922035720984805	2006878	60654	337.9852438348086	0.031664067366203065	0.12845944	17.324865	0.6627273224624715	0.6774384118267514	nan	nan	0.0	719
4549.943256139755	39	50391	702	4.8049937206285644	344.8813872625676	94.96476037091342	818.2759183293664	126.89518075130646	71.78205128205128	19.391441331985693	2057086	61373	344.8813872625676	0.03138988189571541	0.12810582	15.030049	0.6638088416829276	0.681721591528091	nan	nan	0.0	701
4666.813887357712	40	50331	714	4.802307652677702	338.1524015544871	88.07515891005711	805.2507229110307	127.90641771411389	70.49159663865547	18.34712174054093	2107356	62074	344.8813872625676	0.031050077768744817	0.1275947	17.069155	0.670281819809302	0.6816310954000255	nan	nan	0.0	699
4784.509236335754	41	50293	696	4.835990638688522	349.22115924412964	88.94374427441875	898.9484093855949	108.26970239707063	72.26005747126437	18.320891661190096	2157734	62773	349.22115924412964	0.030714757828947642	0.12742797	18.158098	0.674470499654345	0.685935066728952	nan	nan	0.0	696
4901.859939575195	42	50149	657	4.809812894872006	366.7604512018282	100.19903912154308	1015.4487741537057	152.41983234677662	76.33028919330289	20.71805833113368	2208091	63469	366.7604512018282	0.030357871827367103	0.12702122	19.730934	0.6614249774098058	0.6768803955268583	nan	nan	0.0	672
5017.572379827499	43	50314	666	4.826908364847746	364.12607642253374	94.06880255401754	867.903490013631	120.65830410716805	75.54654654654655	19.6012447150676	2258436	64141	366.7604512018282	0.030027833937183633	0.1267833	20.077963	0.656250616520093	0.66938538307052	nan	nan	0.0	677
5131.3501329422	44	50459	664	4.810026240922548	365.21212842333966	90.90641714503266	823.9262602594112	156.1998317374696	75.99246987951807	18.755439465988147	2308664	64818	366.7604512018282	0.029604422099429168	0.12633672	19.952368	0.6501960403134456	0.6650180678260125	nan	nan	0.0	660
5242.126182794571	45	50413	664	4.84627133277393	367.4786371572724	90.62188247555216	794.3859112532213	128.72868082674879	75.92319277108433	18.754159491695376	2358995	65478	367.4786371572724	0.029162024282646103	0.12620021	18.032885	0.6112103114584814	0.6249788326072026	nan	nan	0.0	648
5358.36826634407	46	50229	645	4.863232746003806	377.99027652542645	97.97354253316362	922.7014167602231	143.30076595365867	77.87441860465117	20.565374222465326	2409365	66126	377.99027652542645	0.028778502718170933	0.12590677	21.039888	0.6385405278123237	0.6521819468576531	nan	nan	0.0	647
5472.2658631801605	47	50311	645	4.858486069083722	378.6306537029134	95.86357922382514	791.0929010453845	147.60610575449223	78.0015503875969	19.646527533076327	2459594	66773	378.6306537029134	0.028440535240870927	0.12556101	19.630314	0.662779382171915	0.6860898327198953	nan	nan	0.0	638
5588.0232310295105	48	50411	639	4.836963739859101	381.2675792840867	97.18732222161839	872.605466486497	162.4749312878529	78.8904538341158	19.976681702527898	2509806	67411	381.2675792840867	0.02819249533188631	0.12551184	16.561108	0.6573521110866498	0.6702168823295467	nan	nan	0.0	649
5703.802370071411	49	50253	639	4.845835353380849	380.4410772970395	99.19467082012916	1017.7241649858324	133.50765470687494	78.64319248826291	20.70776799985257	2560166	68060	381.2675792840867	0.027830883096315664	0.1250702	19.53118	0.694988805658734	0.7147345538018708	nan	nan	0.0	629
5830.230745077133	50	50210	630	4.874714472638289	388.35980848044505	94.19895403267418	795.7532048906697	147.16284223313602	79.6984126984127	18.971938275382357	2610549	68689	388.35980848044505	0.02757732471150102	0.124801256	18.67369	0.676920391790603	0.6867333106516047	nan	nan	0.0	629
5946.594361305237	51	50314	609	4.8676524061021755	401.8498477526394	98.68268692524497	1008.0468038469892	149.31944924788934	82.61740558292283	20.052961711437113	2660858	69318	401.8498477526394	0.027305970396580764	0.12434386	19.845827	0.6708285654453809	0.6851983952405671	nan	nan	0.0	623
6063.200593948364	52	50290	614	4.877284913673953	399.1185816182837	106.542706156809	1208.4196239670214	144.92486461924523	81.9055374592834	21.83900677442882	2711131	69941	401.8498477526394	0.027032703560393764	0.124535926	19.225317	0.6952752508407123	0.7051425448815667	nan	nan	0.0	614
6181.155652523041	53	50415	613	4.880827224487444	400.6489015821894	101.02078898851836	960.1702600819065	204.04582903141332	82.24306688417619	20.87525221479768	2761400	70555	401.8498477526394	0.026742049436030223	0.1243553	17.61953	0.6896169818806863	0.6994053634299202	nan	nan	0.0	621
6298.764577388763	54	50384	599	4.876991415125736	409.6586394820943	100.09849330591163	963.7289997969782	209.84299841557353	84.1135225375626	20.47647293893917	2811784	71176	409.6586394820943	0.02651757136837377	0.12405927	19.244278	0.6883569863235941	0.7046302380111746	nan	nan	0.0	600
6417.185418844223	55	50269	584	4.833441608376022	415.1722797945608	106.81117064597953	1050.9728224146088	171.36845144426178	86.07705479452055	22.376125231300897	2862093	71776	415.1722797945608	0.026311499771546478	0.12380007	19.005857	0.6996605243294505	0.7051340464528171	nan	nan	0.0	596
6536.404273271561	56	50234	592	4.874452537064626	413.1226393159599	103.53657569210559	1138.0366099758312	214.06340987295457	84.85472972972973	21.392862646785993	2912423	72372	415.1722797945608	0.0260620241484117	0.123782255	18.952726	0.6889123707426337	0.7016115940933081	nan	nan	0.0	584
6655.454216241837	57	50241	590	4.854708815096423	412.88775275726675	104.3406809975127	1064.7321357164087	148.60215307575174	85.15423728813559	21.502107283673606	2962719	72956	415.1722797945608	0.025851449819531483	0.12356246	18.323112	0.6880453510286297	0.7028322614184711	nan	nan	0.0	589
6775.721315383911	58	50472	578	4.861030734520295	423.6331657478514	103.09162067278113	876.8317185996892	200.7236399385826	87.32179930795847	21.49209822320397	3013158	73545	423.6331657478514	0.025663751691577617	0.12335965	19.477867	0.7002544278254628	0.7006908035746138	nan	nan	0.0	579
6893.849524736404	59	50393	591	4.890827341154376	416.21304416008655	95.08109566624694	904.0853553693871	234.92525830317504	85.2673434856176	19.821272466254783	3063511	74124	423.6331657478514	0.025333759535779758	0.12311012	22.006035	0.6811607876428224	0.6997824964276459	nan	nan	0.0	571
7011.381145954132	60	50484	579	4.876144368173757	424.36648850562585	109.61307012175166	1016.0000350013142	169.45046253521022	87.19170984455958	22.762486190221487	3113876	74695	424.36648850562585	0.025112402456022708	0.12279544	21.310844	0.6773302968747834	0.6923927470374838	nan	nan	0.0	578
7133.160881996155	61	50342	564	4.843659060193925	431.5793818816314	119.96130510639823	1231.5169067304282	207.53608254022473	89.25886524822695	25.084191769449596	3164241	75273	431.5793818816314	0.024986068957336086	0.12262691	19.987099	0.719799719285072	0.7283516852120728	nan	nan	0.0	574
7256.653912782669	62	50446	557	4.870937530635723	440.6761371281824	105.19386749387617	938.1667039583281	172.832094043211	90.5673249551167	21.586481128936967	3214631	75847	440.6761371281824	0.02485947492346956	0.12238867	20.526155	0.7228119205974566	0.7298907647419397	nan	nan	0.0	578
7376.657928943634	63	50312	565	4.880559819858232	434.01560541662195	98.90436098457819	870.1607080262705	227.73011232826218	89.04778761061947	20.388601263377893	3264941	76425	440.6761371281824	0.02466197900960172	0.12216191	20.077475	0.720740849842262	0.7335081860645148	nan	nan	0.0	558
7496.54208111763	64	50405	562	4.858105060341309	435.47062218935736	103.53668937605975	944.516526996928	175.61795376431178	89.68861209964413	21.041160607503173	3315202	76983	440.6761371281824	0.024482488892082876	0.12181881	21.967426	0.6864663052302971	0.7052325272531959	nan	nan	0.0	556
7617.014353990555	65	50377	555	4.878509466418981	442.2657810815635	106.47675359086928	1074.1185557622032	256.37320741859685	90.76936936936937	21.81133184607493	3365716	77539	442.2657810815635	0.024324850177492967	0.12161036	19.185667	0.6822357289839937	0.695925484803876	nan	nan	0.0	548
7736.685297489166	66	50476	543	4.877785661495824	452.8803763626001	113.66975722243949	997.1001605947322	227.97940930287263	92.95764272559853	23.425444044828712	3416064	78087	452.8803763626001	0.02413455689026298	0.12150393	20.299084	0.7006169492252973	0.7165448503120754	nan	nan	0.0	545
7858.690945386887	67	50216	542	4.864307111988918	449.8416306727801	110.72903344536212	1130.8901716453952	215.19741149429575	92.64944649446494	23.13777899965347	3466516	78632	452.8803763626001	0.02394796703129808	0.12137532	19.984177	0.6868843440878167	0.6968519910374555	nan	nan	0.0	539
7981.7987949848175	68	50409	546	4.879361483715927	449.9296171601784	101.57120152686053	908.1516471007127	238.6994108357006	92.32417582417582	20.833968673643547	3517079	79171	452.8803763626001	0.023800700766137273	0.12098378	22.82043	0.6852485372671585	0.6949794459292595	nan	nan	0.0	560
8102.4139811992645	69	50314	539	4.898850320124146	456.7575741268243	110.77446483998098	1009.7581456694169	251.5566087027054	93.34693877551021	22.519919957585685	3567582	79731	456.7575741268243	0.02359747665328639	0.12041254	22.344412	0.7160056248063055	0.7264005592897171	nan	nan	0.0	542
8223.79684472084	70	50398	533	4.902368491703536	463.0166106763132	110.42216733452848	1068.317006807384	169.6301997851861	94.55534709193246	22.482414109790458	3617976	80273	463.0166106763132	0.023452324482478002	0.120126165	19.14376	0.6818580017856273	0.6956056032309099	nan	nan	0.0	542
8343.861293077469	71	50365	530	4.9056193163118085	465.09385567330577	119.56013558805022	1235.218363503057	176.57408341943622	95.02830188679245	25.0211448492918	3668311	80815	465.09385567330577	0.023254545053029867	0.11991922	23.886225	0.706780747784139	0.7213007865769017	nan	nan	0.0	524
8467.217244148254	72	50372	534	4.886685111195806	460.8127412479902	107.08850306071449	1155.0120959550256	228.20348495050416	94.32958801498127	21.61884635700519	3718728	81339	465.09385567330577	0.02311216098985189	0.11987756	19.380148	0.6828006930044329	0.6966094163707	nan	nan	0.0	541
8589.718396425247	73	50357	524	4.888917334536749	469.2032556827693	111.52771400944056	994.8539394012208	190.67454926537476	96.10114503816794	23.01201309708672	3769097	81880	469.2032556827693	0.02293797174031461	0.119760655	19.481201	0.705366347371628	0.7232564007676585	nan	nan	0.0	530
8712.851277828217	74	50230	529	4.898635590852323	464.5818555307419	115.17274859574182	1050.2176470759518	154.1640112521892	94.95274102079395	23.55325456524744	3819326	82410	469.2032556827693	0.022812883695348847	0.11940509	21.5256	0.6917226275264794	0.7060730902615923	nan	nan	0.0	541
8837.163746833801	75	50413	530	4.906338121677449	466.12431452387085	108.1459917809476	951.80315322393	172.65310251910927	95.1188679245283	22.00263754861593	3869767	82951	469.2032556827693	0.022680230604913473	0.11913221	23.80676	0.7301300313870942	0.7431284645997474	nan	nan	0.0	530
8956.858213663101	76	50502	515	4.891934915449279	479.02189079323193	116.18563983354369	1106.294486271287	261.5096239680788	98.0621359223301	23.836091246747497	3920055	83481	479.02189079323193	0.022559179716165095	0.11911349	21.858137	0.7306594612899882	0.7502246388525002	nan	nan	0.0	516
9081.330919265747	77	50235	511	4.904903906831267	480.9823243754914	112.88892154550726	1034.5152778544123	255.6478697518681	98.30724070450098	23.633567755876626	3970347	83997	480.9823243754914	0.02245832603314034	0.11928576	21.411474	0.7233502282403579	0.7326498916097111	nan	nan	0.0	520
9203.746292591095	78	50506	511	4.88077520268451	481.86256544029527	113.99646833061637	1117.178617649817	261.8963626829628	98.8375733855186	23.325968772174626	4020848	84517	481.86256544029527	0.022330148213212185	0.1192539	21.02925	0.7224764837557502	0.7352632154633627	nan	nan	0.0	519
9323.967026233673	79	50469	504	4.885039201148	488.6113753511987	110.87342367179538	984.6119695408116	252.45532986584095	100.13690476190476	22.670760903492205	4071173	85036	488.6113753511987	0.0221932857963119	0.11870728	22.095135	0.7311825098366965	0.7396555991203798	nan	nan	0.0	505
9447.861370325089	80	50247	505	4.886613099164711	485.4950354500789	111.23362872989297	1034.5950703385597	284.6935311620649	99.4990099009901	22.729413468971572	4121604	85541	488.6113753511987	0.02206825409544759	0.11861076	24.810501	0.7206835218041523	0.7255614484951916	nan	nan	0.0	509
9569.589417219162	81	50315	511	4.8850403481117475	480.0879178648819	112.35957023042444	1032.6394098120375	159.11125069262164	98.46379647749511	23.400832951991955	4171955	86050	488.6113753511987	0.021950517432474392	0.11832261	22.65674	0.7176267723360774	0.730825130447063	nan	nan	0.0	504
9691.233281850815	82	50503	510	4.932672999729346	487.42296321363483	113.9549271326093	958.6528874021863	205.11789145803266	99.02549019607844	23.612586732729817	4222355	86554	488.6113753511987	0.021844480208476662	0.1180741	24.6435	0.7215483205613256	0.7335451591524336	nan	nan	0.0	506
9814.296731948853	83	50392	500	4.903750706022833	493.2258461929994	109.59725805289361	883.1754478434262	280.49820050481094	100.784	22.704302323568545	4272676	87060	493.2258461929994	0.021716362902368676	0.11809702	23.155561	0.7291863134776193	0.7411199602990259	nan	nan	0.0	500
9939.500519752502	84	50346	496	4.875141040916788	494.125005763584	113.91743880441997	1056.7258860738218	273.3052127801756	101.50403225806451	23.524952090018573	4323339	87560	494.125005763584	0.02161296430824087	0.117716774	21.33704	0.7338751376661954	0.7434947593833898	nan	nan	0.0	499
10063.834304571152	85	50297	495	4.913292691943692	498.67950016621035	119.09042205121169	1166.2834712301458	210.74472421905455	101.610101010101	24.16031262319267	4373720	88059	498.67950016621035	0.021542523746975493	0.117583424	22.309446	0.7469933753492709	0.749892665509134	nan	nan	0.0	505
10188.269085168839	86	50489	488	4.9147682524252625	507.8153550982616	134.65430153883815	1316.7060775541727	268.52773267890865	103.4610655737705	27.55900005643264	4424175	88564	507.8153550982616	0.021447005602781823	0.1171614	21.539927	0.7458546503082679	0.7635263067468601	nan	nan	0.0	493
10319.25307059288	87	50572	493	4.930367185734051	504.6648264389966	118.84914949806102	1184.4861914613055	266.41528219748034	102.58012170385396	24.73650533384279	4474694	89057	507.8153550982616	0.021331923404528705	0.11710785	28.01557	0.7313607698542443	0.7417354979430579	nan	nan	0.0	487
10443.455865859985	88	50528	486	4.950887813150621	513.5608941355044	113.60620808616001	1054.9291291377872	236.6371817446975	103.96707818930041	23.609454114015165	4525146	89544	513.5608941355044	0.02121624154830045	0.11674636	22.794188	0.7014773978604443	0.7139018198002591	nan	nan	0.0	488
10570.627465248108	89	50431	488	4.921724946960189	507.846222206503	114.40487910360852	997.2402802377525	175.89657450286356	103.3422131147541	23.529535433685762	4575739	90032	513.5608941355044	0.02109756392984712	0.11637948	26.576214	0.7034311998168079	0.717160694031869	nan	nan	0.0	486
10698.094448804855	90	50226	490	4.9331313202668206	505.04537890242085	114.59244305733542	1101.5993062091547	200.00155770035877	102.50204081632653	23.26556963688932	4626166	90518	513.5608941355044	0.02100526718761918	0.11635797	26.71169	0.7274459833397562	0.7411438984422573	nan	nan	0.0	493
10826.870367527008	91	50656	491	4.931688020728067	507.97709802999145	111.34570998249411	1217.6586079225747	185.73721260892438	103.16904276985743	22.990078859534623	4676540	91011	513.5608941355044	0.020895587965067294	0.11618659	25.348566	0.7423559029971287	0.7547256778365187	nan	nan	0.0	481
10954.399281263351	92	50413	492	4.94350784929932	506.13893820607495	107.05023652065537	981.3107026835233	248.25396799288768	102.46544715447155	21.551621362130465	4727041	91492	513.5608941355044	0.02078868318825546	0.11596641	25.477163	0.7344173845968787	0.7455094318671585	nan	nan	0.0	482
11083.472652673721	93	50469	478	4.935351037089889	520.1826796457661	115.60664285310006	1050.6798482879012	323.5388873188324	105.5836820083682	23.836794837319353	4777438	91974	520.1826796457661	0.020696294334663953	0.11552221	24.10532	0.7407868082644664	0.7465979947674225	nan	nan	0.0	488
11215.259068012238	94	50316	474	4.926108021101084	521.8382773645313	116.41369888248634	1077.842527681724	299.7849194357443	106.15189873417721	24.084462106516085	4827920	92462	521.8382773645313	0.020601672988997344	0.11531043	24.30244	0.7307767976860082	0.7445464281480978	nan	nan	0.0	476
11347.093410015106	95	50234	475	4.92499279545252	520.099441451565	111.28258045259884	1145.5558766464942	279.01436774095384	105.75578947368422	22.810877902713887	4878404	92938	521.8382773645313	0.02054056828940795	0.11513619	20.058052	0.7389505502302505	0.7440966220227626	nan	nan	0.0	479
11476.452796697617	96	50591	477	4.918815799215874	520.9501435001908	119.32778809001545	1167.9197756444787	289.3376054395638	106.06079664570231	24.460606111806996	4928830	93417	521.8382773645313	0.020440483329811004	0.11464664	27.530977	0.7530434985806723	0.7679213621513489	nan	nan	0.0	477
11606.88572382927	97	50266	476	4.898477062420596	516.4641945649036	112.3361158799228	1072.6543379245418	296.1090522882056	105.60084033613445	23.23130673765928	4979282	93894	521.8382773645313	0.020367809730946755	0.114348404	23.75764	0.7475871875376603	0.7539485302185774	nan	nan	0.0	481
11740.175310373306	98	50374	477	4.953576030915046	522.4200794827749	122.4799632811294	1203.0835319322591	260.47214837872974	105.60587002096436	25.050720187153406	5029715	94375	522.4200794827749	0.020302552323016584	0.113996245	24.20332	0.7493960734411651	0.7639674257950886	nan	nan	0.0	479
